"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2005027",90,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,10,53,53,NA,NA,-65.439,42.5,53,200,1.75
"NED2005027",91,2511,"CANCER BOREALIS","JONAH CRAB",2,0.065,2.05882352941176,0.0669117647058824,"480",2005,7,10,48,50,NA,NA,-65.4175,42.645,49,200,1.7
"NED2005027",92,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,10,50,51,NA,NA,-65.277,42.64417,50.5,200,1.75
"NED2005027",93,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,10,68,69,NA,NA,-65.35983,42.83133,68.5,200,1.8
"NED2005027",94,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2005,7,10,67,67,NA,NA,-65.25833,42.8035,67,200,1.75
"NED2005027",95,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2005,7,10,55,58,NA,NA,-64.98167,42.76867,56.5,200,1.75
"NED2005027",96,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2005,7,10,50,50,NA,NA,-64.98933,42.87417,50,200,1.75
"NED2005027",97,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2005,7,10,52,54,NA,NA,-64.97733,42.9215,53,200,1.75
"NED2005027",98,2511,"CANCER BOREALIS","JONAH CRAB",1,0.03,0.972222222222222,0.0291666666666667,"475",2005,7,10,46,48,NA,NA,-64.81383,42.9325,47,200,1.8
"NED2005027",99,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2005,7,10,58,60,NA,NA,-64.83017,42.752,59,200,1.72
"NED2005027",100,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2005,7,11,70,71,NA,NA,-64.7865,42.51767,70.5,200,1.75
"NED2005027",101,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"478",2005,7,11,150,155,NA,NA,-64.50917,42.54767,152.5,200,1.75
"NED2005027",102,2511,"CANCER BOREALIS","JONAH CRAB",1,0.055,0.988700564971751,0.0543785310734463,"477",2005,7,11,60,61,NA,NA,-64.375,42.771,60.5,200,1.77
"NED2005027",103,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2005,7,11,55,58,NA,NA,-64.20983,42.91283,56.5,200,1.8
"NED2005027",104,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2005,7,11,44,48,NA,NA,-64.78517,43.432,46,200,1.75
"NED2005027",105,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2005,7,11,43,48,NA,NA,-64.61617,43.48667,45.5,200,1.75
"NED2005027",106,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2005,7,11,74,81,NA,NA,-64.3625,43.80533,77.5,200,1.72
"NED2005027",109,2511,"CANCER BOREALIS","JONAH CRAB",2,0.365,1.94444444444444,0.354861111111111,"470",2005,7,11,83,89,NA,NA,-64.0845,43.96417,86,200,1.8
"NED2005027",110,2511,"CANCER BOREALIS","JONAH CRAB",3,0.58,3,0.58,"471",2005,7,12,125,130,NA,NA,-63.9125,43.769,127.5,200,1.75
"NED2005027",111,2511,"CANCER BOREALIS","JONAH CRAB",3,0.825,3,0.825,"471",2005,7,12,105,110,NA,NA,-63.73083,43.92,107.5,200,1.75
"NED2005034",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2005,7,13,54,64,NA,NA,-62.82383,44.51617,59,200,1.4
"NED2005034",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2005,7,14,62,64,NA,NA,-62.10867,44.73317,63,200,1.75
"NED2005034",4,2511,"CANCER BOREALIS","JONAH CRAB",2,0.31,2,0.31,"459",2005,7,14,85,88,NA,NA,-61.6675,44.58617,86.5,200,1.75
"NED2005034",5,2511,"CANCER BOREALIS","JONAH CRAB",1,0.315,0.972222222222222,0.30625,"459",2005,7,14,71,74,NA,NA,-61.1175,45.05883,72.5,200,1.8
"NED2005034",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2005,7,14,77,84,NA,NA,-60.3565,45.32933,80.5,200,1.75
"NED2005034",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,14,72,75,NA,NA,-59.8145,45.32233,73.5,200,1.79
"NED2005034",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2005,7,14,85,92,NA,NA,-60.035,45.44367,88.5,200,1.79
"NED2005034",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2005,7,14,80,83,NA,NA,-60.13583,45.59733,81.5,200,1.78
"NED2005034",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,15,85,87,NA,NA,-59.95767,45.621,86,200,1.75
"NED2005034",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,15,50,55,NA,NA,-59.82983,45.7645,52.5,200,1.75
"NED2005034",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,15,87,104,NA,NA,-59.48183,45.6415,95.5,200,1.8
"NED2005034",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,15,104,108,NA,NA,-59.49217,45.78933,106,200,1.75
"NED2005034",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,15,32,35,NA,NA,-59.43333,45.87867,33.5,200,1.2
"NED2005034",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,15,39,41,NA,NA,-59.35817,46.21817,40,200,1.75
"NED2005034",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,15,60,60,NA,NA,-59.44733,46.35517,60,200,1.75
"NED2005034",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,15,38,39,NA,NA,-59.704,46.28483,38.5,200,1.82
"NED2005034",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,15,33,35,NA,NA,-59.75883,46.4885,34,200,1.8
"NED2005034",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,15,41,44,NA,NA,-59.66783,46.536,42.5,200,1.75
"NED2005034",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,16,68,69,NA,NA,-59.90917,46.7845,68.5,200,1.75
"NED2005034",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,16,63,65,NA,NA,-59.97633,46.73133,64,200,1.75
"NED2005034",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,16,59,63,NA,NA,-60.18633,46.57683,61,200,1.75
"NED2005034",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,16,41,47,NA,NA,-60.28033,46.4855,44,200,1.77
"NED2005034",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,16,61,67,NA,NA,-60.339,46.53467,64,200,1.76
"NED2005034",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2005,7,16,38,40,NA,NA,-60.19,46.93367,39,200,1.75
"NED2005034",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,16,81,92,NA,NA,-60.123,47.0005,86.5,200,1.75
"NED2005034",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2005,7,16,120,125,NA,NA,-60.088,47.15767,122.5,200,1.75
"NED2005034",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2005,7,16,109,126,NA,NA,-60.0535,47.04317,117.5,200,1.74
"NED2005034",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2005,7,16,174,175,NA,NA,-59.32533,46.61,174.5,200,1.67
"NED2005034",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2005,7,17,43,57,NA,NA,-59.0585,46.13433,50,200,1.75
"NED2005034",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2005,7,17,168,170,NA,NA,-58.52817,46.07233,169,200,1.8
"NED2005034",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2005,7,17,154,157,NA,NA,-58.27133,45.9705,155.5,200,1.74
"NED2005034",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,17,160,165,NA,NA,-58.54283,45.8085,162.5,200,1.75
"NED2005034",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,17,150,155,NA,NA,-58.66667,45.75817,152.5,200,1.75
"NED2005034",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,17,58,69,NA,NA,-58.299,45.41967,63.5,200,1.75
"NED2005034",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2005,7,17,45,48,NA,NA,-58.18283,45.41583,46.5,200,1.75
"NED2005034",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2005,7,17,190,194,NA,NA,-57.8285,45.5255,192,200,1.74
"NED2005034",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,18,75,81,NA,NA,-58.3485,45.17717,78,200,1.75
"NED2005034",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2005,7,18,34,35,NA,NA,-58.03883,45.09417,34.5,200,1.8
"NED2005034",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,18,54,57,NA,NA,-58.2135,45.0125,55.5,200,1.72
"NED2005034",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,18,53,62,NA,NA,-58.23467,44.92483,57.5,200,1.75
"NED2005034",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,18,25,26,NA,NA,-57.72867,44.94833,25.5,200,1.75
"NED2005034",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,18,19,21,NA,NA,-57.65817,44.86683,20,200,1.75
"NED2005034",46,2511,"CANCER BOREALIS","JONAH CRAB",1,0.19,1.01744186046512,0.193313953488372,"447",2005,7,18,17,19,NA,NA,-57.79467,44.65333,18,200,1.72
"NED2005034",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,18,33,58,NA,NA,-57.638,44.57683,45.5,200,1.78
"NED2005034",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2005,7,18,174,186,NA,NA,-57.267,44.74583,180,200,1.73
"NED2005034",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2005,7,19,65,67,NA,NA,-57.53733,44.38567,66,200,1.75
"NED2005034",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2005,7,19,50,53,NA,NA,-57.82,44.3805,51.5,200,1.75
"NED2005034",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,19,46,50,NA,NA,-57.86833,44.40733,48,200,1.75
"NED2005034",54,2511,"CANCER BOREALIS","JONAH CRAB",2,0.48,2,0.48,"450",2005,7,19,63,90,NA,NA,-58.46067,44.16733,76.5,200,1.75
"NED2005034",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,19,31,31,NA,NA,-58.523,44.2675,31,200,1.8
"NED2005034",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,19,31,32,NA,NA,-58.27933,44.32483,31.5,200,1.77
"NED2005034",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,20,34,34,NA,NA,-58.30883,44.38133,34,200,1.75
"NED2005034",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,20,34,34,NA,NA,-58.32783,44.51467,34,200,1.75
"NED2005034",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,20,30,32,NA,NA,-58.4865,44.58233,31,200,1.75
"NED2005034",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2005,7,20,45,51,NA,NA,-58.4785,44.7475,48,200,1.86
"NED2005034",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,20,111,121,NA,NA,-58.68833,44.79167,116,200,1.72
"NED2005034",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2005,7,20,45,48,NA,NA,-58.81783,44.6965,46.5,200,1.75
"NED2005034",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2005,7,20,65,75,NA,NA,-59.055,45.17117,70,200,1.75
"NED2005034",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2005,7,20,40,42,NA,NA,-59.19817,44.94917,41,200,1.81
"NED2005034",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2005,7,20,122,132,NA,NA,-59.376,44.877,127,200,1.67
"NED2005034",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2005,7,21,65,98,NA,NA,-60.251,44.93983,81.5,200,1.75
"NED2005034",69,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2005,7,21,27,29,NA,NA,-60.76683,44.70483,28,200,1.75
"NED2005034",70,2511,"CANCER BOREALIS","JONAH CRAB",3,0.585,3.05232558139535,0.595203488372093,"458",2005,7,21,28,30,NA,NA,-60.7285,44.58983,29,200,1.72
"NED2005034",71,2511,"CANCER BOREALIS","JONAH CRAB",8,1.54,8.04597701149425,1.54885057471264,"458",2005,7,21,26,29,NA,NA,-60.68017,44.505,27.5,200,1.74
"NED2005034",72,2511,"CANCER BOREALIS","JONAH CRAB",6,1.05,5.73770491803279,1.00409836065574,"456",2005,7,22,45,46,NA,NA,-60.92733,44.3275,45.5,200,1.83
"NED2005034",73,2511,"CANCER BOREALIS","JONAH CRAB",1,0.155,0.994318181818182,0.154119318181818,"458",2005,7,22,27,31,NA,NA,-60.61167,44.39517,29,200,1.76
"NED2005034",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2005,7,22,35,36,NA,NA,-60.31767,44.55683,35.5,200,1.78
"NED2005034",75,2511,"CANCER BOREALIS","JONAH CRAB",2,0.365,1.98863636363636,0.362926136363636,"458",2005,7,22,23,24,NA,NA,-60.38417,44.45967,23.5,200,1.76
"NED2005034",76,2511,"CANCER BOREALIS","JONAH CRAB",1,0.015,0.972222222222222,0.0145833333333333,"458",2005,7,22,27,28,NA,NA,-60.35817,44.37383,27.5,200,1.8
"NED2005034",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2005,7,22,78,85,NA,NA,-60.34967,44.28917,81.5,200,1.75
"NED2005034",78,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,7,22,34,36,NA,NA,-60.52867,44.158,35,200,1.79
"NED2005034",79,2511,"CANCER BOREALIS","JONAH CRAB",6,1.21,6,1.21,"456",2005,7,22,21,22,NA,NA,-60.4795,44.06683,21.5,200,1.75
"NED2005034",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,7,22,36,37,NA,NA,-59.93433,44.09967,36.5,200,1.74
"NED2005034",81,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2005,7,22,77,93,NA,NA,-59.67733,44.205,85,200,1.72
"NED2005034",82,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2005,7,22,121,130,NA,NA,-59.31417,44.1965,125.5,200,1.77
"NED2005034",83,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2005,7,23,64,81,NA,NA,-59.02817,44.2665,72.5,200,1.77
"NED2005034",84,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2005,7,23,111,114,NA,NA,-59.1585,44.30483,112.5,200,1.82
"NED2005034",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2005,7,23,97,102,NA,NA,-59.24783,44.35783,99.5,200,1.83
"NED2005034",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,23,35,36,NA,NA,-59.299,44.458,35.5,200,1.75
"NED2005034",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,23,27,28,NA,NA,-59.03667,44.51417,27.5,200,1.75
"NED2005034",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,23,36,38,NA,NA,-58.83983,44.37683,37,200,1.74
"NED2005034",89,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2005,7,23,32,34,NA,NA,-58.83383,44.1925,33,200,1.79
"NED2005034",91,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2005,7,23,127,144,NA,NA,-58.462,44.08033,135.5,200,1.74
"NED2005034",92,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2005,7,23,104,109,NA,NA,-58.6685,43.97317,106.5,200,1.7
"NED2005034",94,2511,"CANCER BOREALIS","JONAH CRAB",1,0.36,0.98314606741573,0.353932584269663,"454",2005,7,24,77,81,NA,NA,-59.05617,43.84333,79,200,1.78
"NED2005034",95,2511,"CANCER BOREALIS","JONAH CRAB",1,0.15,0.994318181818182,0.149147727272727,"455",2005,7,24,31,32,NA,NA,-59.26517,43.892,31.5,200,1.76
"NED2005034",96,2511,"CANCER BOREALIS","JONAH CRAB",7,0.895,7.12209302325581,0.910610465116279,"455",2005,7,24,27,28,NA,NA,-59.30767,43.92317,27.5,200,1.72
"NED2005034",97,2511,"CANCER BOREALIS","JONAH CRAB",3,0.42,3.05232558139535,0.427325581395349,"454",2005,7,24,56,59,NA,NA,-59.2505,43.76433,57.5,200,1.72
"NED2005034",98,2511,"CANCER BOREALIS","JONAH CRAB",4,0.74,4.02298850574713,0.744252873563218,"455",2005,7,24,34,35,NA,NA,-59.52517,43.78417,34.5,200,1.74
"NED2005034",99,2511,"CANCER BOREALIS","JONAH CRAB",46,4.92,42.3684210526316,4.53157894736842,"455",2005,7,24,25,27,NA,NA,-59.83933,43.824,26,200,1.9
"NED2005034",100,2511,"CANCER BOREALIS","JONAH CRAB",5,0.072,5.02873563218391,0.0724137931034483,"453",2005,7,24,127,132,NA,NA,-60.116,43.47217,129.5,200,1.74
"NED2005034",101,2511,"CANCER BOREALIS","JONAH CRAB",1,0.21,0.966850828729282,0.203038674033149,"455",2005,7,24,32,36,NA,NA,-60.4575,43.59283,34,200,1.81
"NED2005034",102,2511,"CANCER BOREALIS","JONAH CRAB",7,1.49,6.73076923076923,1.43269230769231,"455",2005,7,24,28,29,NA,NA,-60.623,43.722,28.5,200,1.82
"NED2005034",103,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,7,24,30,32,NA,NA,-60.78683,43.62817,31,200,1.74
"NED2005034",104,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,7,25,30,31,NA,NA,-61.349,43.56983,30.5,200,1.77
"NED2005034",105,2511,"CANCER BOREALIS","JONAH CRAB",1,0.34,0.994318181818182,0.338068181818182,"454",2005,7,25,69,69,NA,NA,-61.22233,43.283,69,200,1.76
"NED2005034",106,2511,"CANCER BOREALIS","JONAH CRAB",1,0.05,0.994318181818182,0.0497159090909091,"453",2005,7,25,109,150,NA,NA,-61.06367,43.264,129.5,200,1.76
"NED2005034",107,2511,"CANCER BOREALIS","JONAH CRAB",3,0.43,3.38709677419355,0.485483870967742,"466",2005,7,25,102,120,NA,NA,-61.338,43.20533,111,200,1.55
"NED2005034",108,2511,"CANCER BOREALIS","JONAH CRAB",6,0.93,6,0.93,"464",2005,7,25,46,47,NA,NA,-61.73217,43.33433,46.5,200,1.75
"NED2005034",109,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,7,25,46,50,NA,NA,-61.91817,43.42483,48,200,1.78
"NED2005034",110,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,7,25,48,50,NA,NA,-61.91867,43.334,49,200,1.78
"NED2005034",112,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"466",2005,7,25,143,148,NA,NA,-61.80767,42.981,145.5,200,1.76
"NED2005034",114,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2005,7,26,50,52,NA,NA,-62.34333,43.12467,51,200,1.75
"NED2005034",115,2511,"CANCER BOREALIS","JONAH CRAB",1,0.285,0.966850828729282,0.275552486187845,"463",2005,7,26,50,51,NA,NA,-62.33033,43.31317,50.5,200,1.81
"NED2005034",116,2511,"CANCER BOREALIS","JONAH CRAB",1,0.18,0.98314606741573,0.176966292134831,"463",2005,7,26,44,45,NA,NA,-62.4025,43.40383,44.5,200,1.78
"NED2005034",117,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2005,7,26,48,50,NA,NA,-62.52083,43.39783,49,200,1.75
"NED2005034",118,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2005,7,26,121,123,NA,NA,-62.83567,43.69783,122,200,1.76
"NED2005034",119,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2005,7,26,129,130,NA,NA,-62.79633,43.86417,129.5,200,1.74
"NED2005034",120,2511,"CANCER BOREALIS","JONAH CRAB",1,0.095,1,0.095,"462",2005,7,26,87,88,NA,NA,-62.611,43.85467,87.5,200,1.75
"NED2005034",121,2511,"CANCER BOREALIS","JONAH CRAB",3,0.565,3,0.565,"462",2005,7,26,72,74,NA,NA,-62.07583,43.91417,73,200,1.75
"NED2006030",1,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2006,7,6,61,66,8.91,34.467,-63.38433,43.72883,63.5,200,1.76
"NED2006030",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2006,7,6,102,105,9.56,34.954,-63.644,43.30217,103.5,200,1.61
"NED2006030",3,2511,"CANCER BOREALIS","JONAH CRAB",1,0.335,0.994318181818182,0.333096590909091,"472",2006,7,6,76,77,9.44,35.05,-63.602,43.14933,76.5,200,1.76
"NED2006030",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2006,7,6,47,48,6.78,33.541,-64.06083,43.10417,47.5,200,1.72
"NED2006030",5,2511,"CANCER BOREALIS","JONAH CRAB",1,0.15,0.972222222222222,0.145833333333333,"473",2006,7,6,47,49,7.1,33.72,-64.241,43.21917,48,200,1.8
"NED2006030",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2006,7,6,53,54,7.97,34.169,-64.0425,43.36217,53.5,200,1.73
"NED2006030",7,2511,"CANCER BOREALIS","JONAH CRAB",1,0.085,1.01744186046512,0.0864825581395349,"472",2006,7,6,176,182,9.43,34.899,-64.11267,43.5505,179,200,1.72
"NED2006030",8,2511,"CANCER BOREALIS","JONAH CRAB",1,0.27,0.988700564971751,0.266949152542373,"471",2006,7,7,112,113,9.58,34.917,-64.12083,43.75817,112.5,200,1.77
"NED2006030",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2006,7,7,72,77,8.12,34.212,-64.30417,43.8605,74.5,200,1.68
"NED2006030",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2006,7,7,97,97,9.27,34.783,-64.34483,43.61267,97,200,1.76
"NED2006030",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2006,7,7,65,67,8.44,34.275,-64.584,43.26283,66,200,1.74
"NED2006030",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2006,7,7,42,47,4.29,32.31,-64.57533,43.47367,44.5,200,1.6
"NED2006030",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2006,7,7,43,47,4.49,32.55,-64.78717,43.4275,45,200,1.8
"NED2006030",14,2511,"CANCER BOREALIS","JONAH CRAB",1,0.09,0.961538461538462,0.0865384615384615,"476",2006,7,7,79,79,6.59,33.562,-65.095,43.398,79,200,1.82
"NED2006030",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2006,7,7,69,70,7.83,34.092,-64.92067,43.1415,69.5,200,1.76
"NED2006030",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2006,7,7,46,48,5.3,32.731,-64.76967,42.9145,47,200,1.74
"NED2006030",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2006,7,8,47,50,5.35,32.782,-64.6235,42.94133,48.5,200,1.73
"NED2006030",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2006,7,8,56,58,6.26,33.123,-64.80983,42.77233,57,200,1.78
"NED2006030",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2006,7,8,58,59,7.84,33.73,-64.97383,42.6555,58.5,200,1.76
"NED2006030",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2006,7,8,52,53,7.72,33.17,-65.1395,42.726,52.5,200,1.78
"NED2006030",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,8,50,51,8.45,33.547,-65.298,42.63333,50.5,200,1.8
"NED2006030",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2006,7,8,52,53,9.64,34.082,-65.45083,42.53883,52.5,200,1.77
"NED2006030",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,8,49,49,8.77,33.785,-65.53933,42.57267,49,200,1.82
"NED2006030",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,8,47,49,7.8,33.306,-65.60367,42.6215,48,200,1.75
"NED2006030",25,2511,"CANCER BOREALIS","JONAH CRAB",1,0.18,1.0233918128655,0.184210526315789,"481",2006,7,8,67,70,7.16,33.668,-65.46933,42.8275,68.5,200,1.71
"NED2006030",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2006,7,8,72,79,6.56,33.537,-65.30317,43.06833,75.5,200,1.63
"NED2006030",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2006,7,8,63,63,5.86,33.129,-65.42417,43.03067,63,200,1.47
"NED2006030",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2006,7,9,65,66,7.54,33.556,-65.62883,42.78883,65.5,200,1.78
"NED2006030",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,9,43,44,8.21,33.508,-65.90983,42.70817,43.5,200,1.71
"NED2006030",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,9,36,37,8.47,33.134,-66.04933,42.7355,36.5,200,1.81
"NED2006030",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2006,7,9,31,32,8.51,33.059,-66.15033,42.72283,31.5,200,1.17
"NED2006030",32,2511,"CANCER BOREALIS","JONAH CRAB",1,0.215,0.988700564971751,0.212570621468927,"481",2006,7,9,98,100,9.47,34.86,-66.69483,42.75617,99,200,1.77
"NED2006030",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2006,7,9,98,105,8.92,34.963,-66.93267,42.77483,101.5,200,1.8
"NED2006030",34,2511,"CANCER BOREALIS","JONAH CRAB",2,0.255,2.5,0.31875,"484",2006,7,9,112,116,8.53,34.98,-66.98983,42.91333,114,200,1.4
"NED2006030",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2006,7,9,98,103,8.05,34.379,-66.84317,43.31583,100.5,200,1.8
