"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2001032",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,7,49,51,3.7,32.41,-65.51567,42.6305,50,200,1.75
"NED2001032",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,7,49,49,5.88,33.258,-65.66867,42.5285,49,200,1.64
"NED2001032",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,52,53,5.51,33.017,-65.53833,42.51033,52.5,200,1.75
"NED2001032",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2001,7,8,62,63,5.93,33.688,-65.133,42.47183,62.5,200,1.75
"NED2001032",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2001,7,8,62,63,4.51,33.188,-64.99667,42.51317,62.5,200,1.77
"NED2001032",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2001,7,8,64,64,4.94,33.334,-64.96083,42.48883,64,200,1.78
"NED2001032",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,72,74,9.11,34.992,-65.32783,42.26017,73,200,1.83
"NED2001032",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,56,56,7.02,33.658,-65.5485,42.30367,56,200,1.75
"NED2001032",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,61,64,8.15,34.426,-65.68017,42.2835,62.5,200,1.75
"NED2001032",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2001,7,8,107,107,8.15,34.896,-65.845,42.37067,107,200,1.76
"NED2001032",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,63,64,7.3,34.14,-65.79433,42.4095,63.5,200,1.82
"NED2001032",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,8,66,68,6.83,33.748,-65.85967,42.45617,67,200,1.8
"NED2001032",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,8,44,46,5.89,32.405,-65.93033,42.73617,45,200,1.76
"NED2001032",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,9,39,41,4.51,32.458,-66.02117,42.64483,40,200,1.74
"NED2001032",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,9,35,36,4.97,32.316,-66.22933,42.66467,35.5,200,1.75
"NED2001032",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,9,90,91,8.07,34.579,-66.214,42.57167,90.5,200,1.79
"NED2001032",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2001,7,9,183,185,7.64,34.9,-66.65933,42.38633,184,200,1.78
"NED2001032",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2001,7,9,172,176,8.02,34.949,-67.37683,42.471,174,200,1.76
"NED2001032",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2001,7,9,107,109,7.95,34.684,-67.53833,42.71433,108,200,1.74
"NED2001032",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2001,7,9,119,120,7.58,34.817,-67.1185,42.73083,119.5,200,1.67
"NED2001032",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2001,7,9,110,111,7.93,34.592,-67.115,43.07433,110.5,200,1.75
"NED2001032",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2001,7,10,116,121,7.63,34.271,-67.51017,43.42333,118.5,200,1.79
"NED2001032",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2001,7,10,93,100,7.39,34.118,-67.28683,43.72017,96.5,200,1.82
"NED2001032",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2001,7,10,84,88,7.22,33.995,-67.13917,43.71933,86,200,1.74
"NED2001032",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2001,7,10,36,42,8.12,32.107,-66.40617,44.089,39,200,1.62
"NED2001032",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2001,7,10,38,47,8.21,32.157,-66.40383,44.142,42.5,200,1.06
"NED2001032",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2001,7,10,50,50,7.26,32.425,-66.10717,44.54967,50,200,1.88
"NED2001032",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2001,7,11,59,59,6.89,32.649,-66.1425,44.60467,59,200,1.74
"NED2001032",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2001,7,11,61,63,6.71,32.615,-66.11467,44.796,62,200,1.77
"NED2001032",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2001,7,11,45,51,8.04,32.196,-65.8985,44.76833,48,200,1.71
"NED2001032",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2001,7,11,52,53,7.41,32.27,-65.84667,44.85317,52.5,200,1.73
"NED2001032",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2001,7,11,38,40,8.85,31.966,-65.59183,44.8855,39,200,1.77
"NED2001032",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2001,7,11,35,37,8.91,31.926,-65.53417,44.93133,36,200,1.8
"NED2001032",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2001,7,11,26,26,9.8,31.314,-65.36417,45.21283,26,200,1.74
"NED2001032",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2001,7,11,35,38,8.24,31.885,-65.69833,45.1435,36.5,200,1.78
"NED2001032",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2001,7,11,34,36,7.9,31.97,-65.98917,45.14433,35,200,1.88
"NED2001032",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2001,7,11,41,43,7.25,32.066,-66.2395,45.06667,42,200,1.79
"NED2001032",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2001,7,12,20,31,8.88,31.401,-66.60417,45.02783,25.5,200,1.79
"NED2001032",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2001,7,12,109,114,6.69,33.356,-66.474,44.65633,111.5,200,1.73
"NED2001032",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2001,7,12,88,92,7.05,33.844,-66.95067,44.1335,90,200,1.78
"NED2001032",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2001,7,12,75,78,7.5,34.045,-67.29817,44.1175,76.5,200,1.76
"NED2001032",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2001,7,12,72,77,6.69,33.549,-66.88,43.94817,74.5,200,1.75
"NED2001032",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2001,7,12,108,110,7.65,34.329,-66.95117,43.37167,109,200,1.79
"NED2001032",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,12,93,97,6.63,33.9,-66.58717,42.86117,95,200,1.75
"NED2001032",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,13,26,28,6.43,32.447,-66.21383,42.78883,27,200,1.75
"NED2001032",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,13,33,36,6.01,32.539,-66.049,42.77683,34.5,200,1.18
"NED2001032",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2001,7,13,40,42,5.9,32.623,-65.975,42.79817,41,200,1.88
"NED2001032",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2001,7,13,82,85,3.97,32.906,-65.32517,43.00033,83.5,200,1.79
"NED2001032",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2001,7,13,63,69,3.18,32.734,-65.25033,43.103,66,200,1.75
"NED2001032",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2001,7,13,46,48,2.67,32.379,-64.7825,43.44217,47,200,1.82
"NED2001032",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2001,7,13,49,50,2.81,32.63,-64.57083,43.4875,49.5,200,1.74
"NED2001032",89,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2001,7,13,74,78,7.32,34.131,-64.59633,43.55717,76,200,1.79
"NED2001032",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2001,7,14,68,75,6.31,33.819,-64.11183,44.014,71.5,200,1.38
"NED2001032",91,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2001,7,14,99,102,9.5,34.885,-63.77367,43.96883,100.5,200,1.75
"NED2001032",92,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,47,48,3.33,33.114,-61.95217,43.67433,47.5,200,1.75
"NED2001032",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,47,47,3.16,33.008,-61.83267,43.75817,47,200,1.75
"NED2001032",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,37,38,3.14,32.571,-61.65417,43.61783,37.5,200,1.86
"NED2001032",95,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,31,33,3.79,32.386,-61.5555,43.631,32,200,1.86
"NED2001032",96,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,27,31,6.64,32.243,-61.4185,43.71433,29,200,1.77
"NED2001032",97,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,14,28,29,4.05,32.426,-61.5485,43.83633,28.5,200,1.81
"NED2001032",98,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2001,7,15,67,88,7.53,34.203,-61.835,44.01583,77.5,200,1.75
"NED2002037",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2002,7,3,90,97,9.32,34.717,-63.37867,44.10433,93.5,200,1.76
"NED2002037",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2002,7,3,93,100,9.78,34.873,-63.2105,43.98917,96.5,200,1.75
"NED2002037",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2002,7,3,70,78,9.4,34.536,-63.36133,43.87683,74,200,1.8
"NED2002037",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2002,7,3,148,149,9.46,34.919,-63.02283,43.75083,148.5,200,1.8
"NED2002037",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2002,7,3,45,47,6.76,33.562,-62.491,43.43317,46,200,1.75
"NED2002037",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2002,7,3,43,50,7.6,33.96,-62.3245,43.47717,46.5,200,1.74
"NED2002037",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,3,56,57,7.32,33.972,-62.1535,43.55667,56.5,200,1.82
"NED2002037",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,3,51,55,7.09,33.888,-62.08983,43.59983,53,200,1.79
"NED2002037",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,3,52,55,8.34,34.059,-62.2735,43.33067,53.5,200,1.77
"NED2002037",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,4,49,50,9.25,34.237,-61.82583,43.2325,49.5,200,1.78
"NED2002037",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,4,43,45,5.75,33.214,-61.6035,43.26283,44,200,1.74
"NED2002037",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,4,58,58,11.73,35.121,-62.05533,43.06067,58,200,1.79
"NED2002037",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2002,7,4,145,154,6.83,35.029,-62.32883,42.9245,149.5,200,1.74
"NED2002037",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,4,60,61,9.36,34.457,-62.67867,43.006,60.5,200,1.83
"NED2002037",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,4,58,59,9.11,34.397,-62.71,43.123,58.5,200,1.8
"NED2002037",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,4,59,61,11.22,35.094,-62.87667,43.20667,60,200,1.74
"NED2002037",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,4,70,73,11.6,35.225,-63.032,43.11333,71.5,200,1.77
"NED2002037",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2002,7,5,151,166,9.98,35.235,-63.01083,42.80483,158.5,200,1.8
"NED2002037",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,5,88,89,11.04,35.262,-63.2795,43.00517,88.5,200,1.78
"NED2002037",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2002,7,5,79,81,12.02,35.327,-63.18767,43.13233,80,200,1.77
"NED2002037",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2002,7,5,88,90,9.93,35.063,-63.531,43.20967,89,200,1.77
"NED2002037",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2002,7,5,90,91,9.58,34.972,-63.51567,43.29583,90.5,200,1.78
"NED2002037",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2002,7,5,92,92,9.99,34.966,-63.48917,43.43133,92,200,1.8
"NED2002037",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2002,7,5,64,65,9.01,34.438,-63.4115,43.57433,64.5,200,1.73
"NED2002037",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2002,7,5,115,118,9.07,34.797,-63.89233,43.54833,116.5,200,1.75
"NED2002037",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2002,7,5,50,51,3.72,32.792,-63.91033,43.21017,50.5,200,1.75
"NED2002037",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2002,7,5,49,49,4.2,32.954,-64.0885,43.07533,49,200,1.76
"NED2002037",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2002,7,6,52,53,4.19,32.952,-63.959,43.061,52.5,200,1.76
"NED2002037",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2002,7,6,135,142,9.51,35.134,-63.68,42.80733,138.5,200,1.78
"NED2002037",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2002,7,6,153,157,8.77,35.18,-64.0215,42.76617,155,200,1.74
"NED2002037",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2002,7,6,74,77,9.91,34.875,-64.19583,42.77067,75.5,200,1.75
"NED2002037",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2002,7,6,69,70,9.21,34.475,-64.4255,42.6785,69.5,200,1.76
"NED2002037",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2002,7,6,64,71,8.28,34.431,-64.54467,43.09267,67.5,200,1.78
"NED2002037",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2002,7,6,46,46,6.25,32.894,-64.68983,42.99483,46,200,1.84
"NED2002037",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2002,7,6,45,47,6.42,32.733,-64.765,42.95083,46,200,1.74
"NED2002037",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2002,7,6,60,61,6.09,33.076,-64.87067,42.705,60.5,200,1.78
"NED2002037",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2002,7,6,54,55,6.34,32.849,-65.02467,42.719,54.5,200,1.77
"NED2002037",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,7,54,58,7.36,33.286,-65.30633,42.76483,56,200,1.33
"NED2002037",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2002,7,7,58,60,7.89,33.732,-65.1865,42.53067,59,200,1.78
"NED2002037",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,7,54,54,9.06,33.73,-65.428,42.50783,54,200,1.82
"NED2002037",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,7,54,55,9.3,33.88,-65.4745,42.45433,54.5,200,1.72
"NED2002037",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,7,60,60,11.54,34.879,-65.36483,42.36317,60,200,1.75
"NED2002037",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2002,7,7,111,120,8.65,35.127,-65.76383,42.23783,115.5,200,1.79
"NED2002037",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,7,50,50,10.01,34.031,-65.60133,42.44567,50,200,1.86
"NED2002037",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,7,48,50,9.57,34.049,-65.73317,42.59533,49,200,1.78
"NED2002037",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,7,47,49,10.01,34.189,-65.80683,42.6115,48,200,1.85
"NED2002037",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,7,47,49,8.46,33.653,-65.85767,42.65733,48,200,1.77
"NED2002037",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,8,44,45,6.73,33.107,-65.9015,42.694,44.5,200,1.74
"NED2002037",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,8,38,39,NA,NA,-66.03367,42.64717,38.5,200,1.71
"NED2002037",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,8,86,91,9.92,34.312,-66.15817,42.56783,88.5,200,1.79
"NED2002037",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2002,7,8,139,140,7.78,35.014,-66.51667,42.5195,139.5,200,1.84
"NED2002037",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2002,7,8,182,186,7.49,34.992,-66.665,42.4265,184,200,1.76
"NED2002037",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2002,7,8,184,194,7.7,34.988,-66.993,42.43083,189,200,1.83
"NED2002037",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2002,7,8,119,124,8.13,34.948,-67.482,42.602,121.5,200,1.79
"NED2002037",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2002,7,8,117,125,8.68,34.86,-67.62,42.87733,121,200,1.76
"NED2002037",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2002,7,9,103,103,8.21,34.34,-67.48483,43.16767,103,200,1.74
"NED2002037",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2002,7,9,121,123,8.85,34.636,-67.40017,43.50583,122,200,1.81
"NED2002037",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2002,7,9,69,75,7.82,33.792,-66.92667,43.75017,72,200,1.82
"NED2002037",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2002,7,9,36,40,9.35,32.521,-66.44033,43.82483,38,200,1.62
"NED2002037",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2002,7,9,32,35,NA,NA,-66.35067,43.83617,33.5,200,1.79
"NED2002037",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2002,7,9,39,39,9.43,32.481,-66.38767,43.96533,39,200,1.79
"NED2002037",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2002,7,9,52,61,7.97,33.252,-66.69783,44.09183,56.5,200,1.27
"NED2002037",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2002,7,9,75,82,7.13,33.585,-66.77917,44.128,78.5,200,1.76
"NED2002037",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2002,7,10,105,107,7.38,33.43,-66.41417,44.48967,106,200,1.7
"NED2002037",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2002,7,10,61,63,8.31,32.81,-66.16883,44.7455,62,200,1.84
"NED2002037",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2002,7,10,48,51,9.77,32.579,-65.96917,44.6395,49.5,200,1.33
"NED2002037",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2002,7,10,42,43,9.64,32.4,-65.1495,45.12583,42.5,200,1.44
"NED2002037",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2002,7,10,28,30,10.19,31.944,-65.1605,45.2595,29,200,1.87
"NED2002037",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2002,7,10,34,38,9.33,32.328,-65.53583,45.1895,36,200,2.24
"NED2002037",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2002,7,10,31,32,9.37,32.117,-65.77483,45.1965,31.5,200,1.77
"NED2002037",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2002,7,10,37,39,9.57,32.453,-65.61617,45.0675,38,200,1.76
"NED2002037",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2002,7,10,48,49,8.24,32.558,-66.0905,45.06517,48.5,200,1.74
"NED2002037",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2002,7,11,31,35,8.21,32.478,-66.36583,45.058,33,200,1.85
"NED2002037",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2002,7,11,41,43,7.95,32.64,-66.66483,44.96,42,200,1.86
"NED2002037",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2002,7,11,44,46,8.24,32.459,-66.68433,44.78467,45,200,1.86
"NED2002037",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2002,7,11,114,119,7.35,33.321,-66.52417,44.6045,116.5,200,1.74
"NED2002037",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2002,7,11,64,65,7.65,33.313,-66.94383,44.34367,64.5,200,1.71
"NED2002037",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2002,7,11,77,77,7.76,34.025,-67.1685,44.04533,77,200,1.97
"NED2002037",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2002,7,11,58,60,8.78,33.872,-66.61833,43.40533,59,200,1.81
"NED2002037",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2002,7,11,84,89,NA,NA,-66.8735,43.15483,86.5,200,1.78
"NED2002037",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2002,7,11,90,96,10.03,34.725,-66.841,43.11133,93,200,1.75
"NED2002037",89,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2002,7,12,110,110,10.21,35.079,-66.96283,42.89933,110,200,1.89
"NED2002037",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,12,26,29,9.55,33.284,-66.22317,42.77983,27.5,200,2.05
"NED2002037",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,12,72,72,9.41,33.925,-65.64083,42.84817,72,200,1.84
"NED2002037",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2002,7,12,48,48,9.75,33.956,-65.7095,42.665,48,200,1.82
"NED2002037",96,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,12,56,63,NA,NA,-65.532,42.78,59.5,200,1.79
"NED2002037",97,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2002,7,12,69,71,9.23,33.859,-65.45567,42.8225,70,200,1.76
"NED2002037",98,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2002,7,13,47,51,6.31,33.035,-64.822,43.03617,49,200,2
"NED2002037",99,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2002,7,13,89,90,5.87,33.398,-65.04083,43.20717,89.5,200,1.98
"NED2002037",100,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2002,7,13,84,84,5.29,33.213,-65.06433,43.37783,84,200,1.78
"NED2002037",101,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2002,7,13,43,49,3.06,32.452,-64.55817,43.46967,46,200,1.8
"NED2002037",102,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2002,7,13,42,45,4.32,32.844,-64.64283,43.36167,43.5,200,2
"NED2002037",103,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2002,7,13,67,67,5.42,33.358,-64.5275,43.36417,67,200,1.82
"NED2002037",104,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2002,7,13,86,90,8.38,34.473,-64.408,43.43583,88,200,1.78
"NED2002037",105,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2002,7,13,48,48,5.95,33.3,-64.24367,43.2505,48,200,1.78
"NED2002037",106,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2002,7,13,131,131,9.25,34.88,-63.85417,43.765,131,200,1.77
"NED2002037",107,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2002,7,14,98,100,9.44,34.786,-63.7585,43.969,99,200,1.91
"NED2002037",108,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2002,7,14,38,39,6.27,33.435,-62.441,43.615,38.5,200,1.8
"NED2002037",109,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",2002,7,14,52,52,9.17,34.279,-61.34533,43.25817,52,200,1.9
"NED2002037",110,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",2002,7,14,113,143,9.8,35.217,-61.18167,43.2995,128,200,1.95
"NED2002037",111,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",2002,7,14,116,116,10.12,35.263,-60.98033,43.27417,116,200,1.82
"NED2002037",113,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",2002,7,14,51,52,9.81,34.573,-60.67917,43.43117,51.5,200,1.79
"NED2002037",114,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2002,7,14,43,45,6.6,33.633,-60.32583,43.56117,44,200,1.79
"NED2002037",115,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2002,7,15,29,29,5.25,32.076,-60.66417,43.73933,29,200,1.87
"NED2002037",116,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2002,7,15,36,37,5.21,32.745,-61.1825,43.477,36.5,200,1.85
"NED2002037",117,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,15,30,30,6.06,32.156,-61.384,43.55267,30,200,1.78
"NED2002037",118,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,15,26,28,5.82,32.061,-61.44017,43.6685,27,200,1.82
"NED2002037",119,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2002,7,15,25,26,5.87,31.986,-61.15467,43.70433,25.5,200,1.77
"NED2002037",120,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,15,25,26,6.37,31.995,-61.4255,43.84517,25.5,200,1.85
"NED2002037",121,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,15,33,35,4.98,32.828,-61.49167,43.96233,34,200,1.76
"NED2002037",122,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2002,7,15,52,57,NA,NA,-61.598,44.02917,54.5,200,1.79
"NED2002037",123,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2002,7,15,47,48,6.45,33.671,-61.6495,44.00883,47.5,200,1.64
"NED2002037",124,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2002,7,15,86,88,9.5,34.746,-62.48567,44.09133,87,200,1.76
