"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1974226",50,11,11,"HADDOCK",0,0,0,0,"445",1974,7,30,115,125,1.43,32.21,-58.6,44.78333,120,197,1.9
"ATC1974226",51,11,11,"HADDOCK",0,0,0,0,"443",1974,7,30,43,48,1.2,32.61,-58.86667,44.71667,45.5,197,1.3
"ATC1974226",52,11,11,"HADDOCK",0,0,0,0,"448",1974,7,30,40,41,1.13,32.61,-58.6,44.65,40.5,197,1.8
"ATC1974226",53,11,11,"HADDOCK",0,0,0,0,"448",1974,7,30,31,33,2.46,32.25,-58.55,44.61667,32,197,1.8
"ATC1974226",54,11,11,"HADDOCK",0,0,0,0,"447",1974,7,30,32,33,2.32,32.16,-58.3,44.45,32.5,197,1.7
"ATC1974226",55,11,11,"HADDOCK",0,0,0,0,"448",1974,7,30,33,34,2.66,32.16,-58.5,44.36667,33.5,197,2
"ATC1974226",56,11,11,"HADDOCK",0,0,0,0,"449",1974,7,30,52,56,3.87,33.73,-58.1,44.25,54,197,1.8
"ATC1974226",57,11,11,"HADDOCK",7,15,7.65625,16.40625,"447",1974,7,30,23,23,4.94,31.78,-57.93333,44.56667,23,197,1.6
"ATC1974226",58,11,11,"HADDOCK",0,0,0,0,"449",1974,7,30,63,66,2.27,33.01,-57.83333,44.33333,64.5,197,1.5
"ATC1974226",59,11,11,"HADDOCK",0,0,0,0,"449",1974,7,31,51,59,4.97,34.02,-57.41667,44.43333,55,197,1.8
"ATC1974226",60,11,11,"HADDOCK",0,0,0,0,"447",1974,7,31,30,30,1.24,31.83,-57.61667,44.53333,30,197,1.9
"ATC1974226",61,11,11,"HADDOCK",0,0,0,0,"447",1974,7,31,17,23,6.23,31.71,-57.63333,44.65,20,197,1.8
"ATC1974226",62,11,11,"HADDOCK",0,0,0,0,"447",1974,7,31,21,22,4.49,31.67,-57.85,44.73333,21.5,197,2
"ATC1974226",63,11,11,"HADDOCK",0,0,0,0,"447",1974,7,31,22,23,3.76,31.82,-57.66667,44.93333,22.5,197,2
"ATC1974226",64,11,11,"HADDOCK",0,0,0,0,"446",1974,7,31,108,113,6.9,34.6,-57.65,45.16667,110.5,197,2.1
"ATC1974226",65,11,11,"HADDOCK",0,0,0,0,"446",1974,7,31,162,162,5.95,34.61,-57.78333,45.45,162,197,1.4
"ATC1974226",66,11,11,"HADDOCK",0,0,0,0,"443",1974,7,31,41,50,0.7,32.1,-58.08333,45.26667,45.5,197,1.9
"ATC1974226",68,11,11,"HADDOCK",0,0,0,0,"443",1974,8,1,43,45,0.92,32.3,-58.38333,45.48333,44,197,1.1
"ATC1974226",69,11,11,"HADDOCK",0,0,0,0,"443",1974,8,1,44,46,1.28,32.63,-58.53333,45.68333,45,197,2
"ATC1974226",70,11,11,"HADDOCK",0,0,0,0,"444",1974,8,1,92,95,2.62,33.51,-58.8,45.61667,93.5,197,2.1
"ATC1974226",71,11,11,"HADDOCK",0,0,0,0,"445",1974,8,1,130,142,3.66,33.69,-58.81667,45.7,136,197,2
"ATC1974226",72,11,11,"HADDOCK",0,0,0,0,"446",1974,8,1,185,196,5.31,34.65,-58.08333,45.81667,190.5,197,2.1
"ATC1974226",73,11,11,"HADDOCK",0,0,0,0,"445",1974,8,2,121,138,3.67,33.71,-58.6,45.86667,129.5,197,1.9
"ATC1974226",74,11,11,"HADDOCK",0,0,0,0,"440",1974,8,2,101,105,4.76,34.14,-58.86667,46.18333,103,197,1.5
"ATC1974226",75,11,11,"HADDOCK",0,0,0,0,"441",1974,8,2,85,86,4.1,34.07,-59.05,46.28333,85.5,197,1.7
"ATC1974226",76,11,11,"HADDOCK",0,0,0,0,"440",1974,8,2,127,136,4.97,34.25,-59.31667,46.5,131.5,197,1.8
"ATC1974226",77,11,11,"HADDOCK",3,0,3.28125,0,"441",1974,8,2,81,83,3.43,33.78,-59.38333,46.46667,82,197,1.6
"ATC1974226",78,11,11,"HADDOCK",0,0,0,0,"442",1974,8,2,42,33,0.88,32.09,-59.75,46.26667,37.5,197,1.7
"ATC1974226",79,11,11,"HADDOCK",0,0,0,0,"442",1974,8,2,30,34,1.61,31.96,-59.83333,46.33333,32,197,1.2
"ATC1974226",80,11,11,"HADDOCK",0,0,0,0,"442",1974,8,2,38,41,0.6,32.6,-59.68333,46.51667,39.5,197,1.7
"ATC1974226",81,11,11,"HADDOCK",0,0,0,0,"441",1974,8,3,66,69,2.84,33.49,-59.88333,46.76667,67.5,197,2.1
"ATC1974226",82,11,11,"HADDOCK",0,0,0,0,"440",1974,8,3,151,157,5.21,34.45,-59.91667,46.98333,154,197,1.6
"ATC1975236",1,11,11,"HADDOCK",16,7,10.7692307692308,4.71153846153846,"493",1975,7,15,36,40,7.47,32.14,-67.05,44.58333,38,197,2.6
"ATC1975236",2,11,11,"HADDOCK",3,12,2.76315789473684,11.0526315789474,"493",1975,7,15,43,46,5.95,32.18,-66.53333,44.93333,44.5,197,1.9
"ATC1975236",3,11,11,"HADDOCK",2,5,1.94444444444444,4.86111111111111,"492",1975,7,15,86,91,6.08,32.92,-66.51667,44.78333,88.5,197,1.8
"ATC1975236",4,11,11,"HADDOCK",7,11,17.5,27.5,"492",1975,7,15,61,62,6.33,32.45,-66.21667,44.85,61.5,197,0.7
"ATC1975236",5,11,11,"HADDOCK",2,2,2.1875,2.1875,"491",1975,7,15,50,53,6.7,32.03,-66.03333,44.9,51.5,197,1.6
"ATC1975236",6,11,11,"HADDOCK",2,1,1.84210526315789,0.921052631578947,"493",1975,7,16,49,50,6.33,31.87,-65.91667,45.01667,49.5,197,1.9
"ATC1975236",7,11,11,"HADDOCK",1,2,0.833333333333333,1.66666666666667,"494",1975,7,16,37,42,8.15,31.67,-65.58333,45.11667,39.5,197,2.1
"ATC1975236",8,11,11,"HADDOCK",10,23,9.21052631578947,21.1842105263158,"494",1975,7,16,29,32,8.62,31.78,-65.48333,45.23333,30.5,197,1.9
"ATC1975236",9,11,11,"HADDOCK",1,0,2.1875,0,"495",1975,7,16,41,46,8.59,31.71,-65.18333,45.13333,43.5,197,0.8
"ATC1975236",10,11,11,"HADDOCK",1,0,0.7,0,"495",1975,7,16,36,42,8.28,31.78,-65.36667,45.01667,39,197,2.5
"ATC1975236",11,11,11,"HADDOCK",42,37,61.25,53.9583333333333,"490",1975,7,16,41,49,8.19,31.92,-65.9,44.7,45,197,1.2
"ATC1975236",12,11,11,"HADDOCK",10,13,19.4444444444444,25.2777777777778,"490",1975,7,16,42,52,6.75,32.12,-66.1,44.56667,47,197,0.9
"ATC1975236",13,11,11,"HADDOCK",4,12,3.88888888888889,11.6666666666667,"491",1975,7,16,75,81,6.56,33.17,-66.26667,44.53333,78,197,1.8
"ATC1975236",14,11,11,"HADDOCK",43,51,39.6052631578947,46.9736842105263,"490",1975,7,16,47,52,6.88,33.06,-66.3,44.36667,49.5,197,1.9
"ATC1975236",15,11,11,"HADDOCK",1,2,1.45833333333333,2.91666666666667,"491",1975,7,17,99,103,6.71,33.37,-66.6,44.31667,101,197,1.2
"ATC1975236",16,11,11,"HADDOCK",1,3,0.972222222222222,2.91666666666667,"484",1975,7,17,99,101,7.27,33.93,-67.23333,44.25,100,197,1.8
"ATC1975236",17,11,11,"HADDOCK",0,0,0,0,"492",1975,7,17,90,95,7.28,33.98,-67.36667,44.03333,92.5,197,1.3
"ATC1975236",18,11,11,"HADDOCK",10,17,12.5,21.25,"485",1975,7,17,67,77,6.36,33.15,-66.78333,43.85,72,197,1.4
"ATC1975236",19,11,11,"HADDOCK",13,27,17.5,36.3461538461538,"485",1975,7,17,70,80,6.51,33.48,-66.88333,43.68333,75,197,1.3
"ATC1975236",20,11,11,"HADDOCK",0,0,0,0,"484",1975,7,17,106,109,6.72,33.51,-67.08333,43.6,107.5,197,1.7
"ATC1975236",21,11,11,"HADDOCK",0,0,0,0,"484",1975,7,17,110,112,7.08,34.02,-67.16667,43.61667,111,197,1.3
"ATC1975236",22,11,11,"HADDOCK",0,0,0,0,"485",1975,7,17,96,99,6.96,33.84,-67.21667,43.61667,97.5,197,2.6
"ATC1975236",23,11,11,"HADDOCK",7,10,5.10416666666667,7.29166666666667,"482",1975,7,18,106,112,8.19,34.88,-67.08333,42.71667,109,197,2.4
"ATC1975236",24,11,11,"HADDOCK",0,0,0,0,"483",1975,7,18,169,174,7.84,34.78,-67.36667,42.53333,171.5,197,1.6
"ATC1975236",25,11,11,"HADDOCK",3,11,3.5,12.8333333333333,"483",1975,7,18,193,196,7.77,34.99,-67.18333,42.43333,194.5,197,1.5
"ATC1975236",26,11,11,"HADDOCK",110,67,160.416666666667,97.7083333333333,"480",1975,7,18,35,35,6.37,32.43,-66.15,42.66667,35,197,1.2
"ATC1975236",27,11,11,"HADDOCK",205,33,224.21875,36.09375,"480",1975,7,18,43,44,6.76,32.65,-65.96667,42.78333,43.5,197,1.6
"ATC1975236",28,11,11,"HADDOCK",11,16,11.3235294117647,16.4705882352941,"481",1975,7,19,59,64,4.1,32.7,-65.55,43.01667,61.5,197,1.7
"ATC1975236",29,11,11,"HADDOCK",15,10,10.0961538461538,6.73076923076923,"476",1975,7,19,78,80,5.2,33.22,-65.23333,42.91667,79,197,2.6
"ATC1975236",30,11,11,"HADDOCK",64,72,112,126,"481",1975,7,19,53,56,5.45,33.04,-65.33333,42.78333,54.5,197,1
"ATC1975236",31,11,11,"HADDOCK",66,45,64.1666666666667,43.75,"480",1975,7,19,49,50,9.57,34.38,-65.73333,42.5,49.5,197,1.8
"ATC1975236",32,11,11,"HADDOCK",0,0,0,0,"482",1975,7,19,173,178,7.24,35.16,-65.65,42.13333,175.5,197,1.5
"ATC1975236",33,11,11,"HADDOCK",1,0,0.972222222222222,0,"481",1975,7,19,65,66,11.05,34.67,-65.45,42.2,65.5,197,1.8
"ATC1975236",34,11,11,"HADDOCK",8,6,5.83333333333333,4.375,"478",1975,7,19,104,106,9.82,35.23,-65.28333,42.26667,105,197,2.4
"ATC1975236",35,11,11,"HADDOCK",61,67,36.8103448275862,40.4310344827586,"477",1975,7,19,52,54,4.02,32.39,-64.95,42.8,53,197,2.9
"ATC1975236",36,11,11,"HADDOCK",38,17,44.3333333333333,19.8333333333333,"475",1975,7,20,50,51,3.97,32.38,-64.96667,42.88333,50.5,197,1.5
"ATC1975236",37,11,11,"HADDOCK",6,6,5.25,5.25,"477",1975,7,20,56,60,4.2,33.08,-64.71667,42.81667,58,197,2
"ATC1975236",38,11,11,"HADDOCK",1,3,0.875,2.625,"475",1975,7,20,46,49,2.63,32.34,-64.7,42.98333,47.5,197,2
"ATC1975236",39,11,11,"HADDOCK",51,76,44.625,66.5,"476",1975,7,20,59,65,4,32.63,-64.8,43.11667,62,197,2
"ATC1975236",40,11,11,"HADDOCK",63,34,44.1,23.8,"476",1975,7,20,78,81,6.06,33.71,-64.48333,43.18333,79.5,197,2.5
"ATC1975236",41,11,11,"HADDOCK",89,133,77.875,116.375,"474",1975,7,20,46,49,3.41,32.86,-64.58333,43.36667,47.5,197,2
"ATC1975236",42,11,11,"HADDOCK",91,123,83.8157894736842,113.289473684211,"474",1975,7,20,43,44,3.49,32.83,-64.56667,43.45,43.5,197,1.9
"ATC1975236",43,11,11,"HADDOCK",0,0,0,0,"471",1975,7,20,104,110,9.27,35.01,-64.25,43.45,107,197,2.1
"ATC1975236",44,11,11,"HADDOCK",74,67,80.9375,73.28125,"472",1975,7,20,53,55,4.2,33.1,-64.08333,43.4,54,197,1.6
"ATC1975236",45,11,11,"HADDOCK",19,47,17.5,43.2894736842105,"473",1975,7,21,45,47,12.58,31.94,-64.15,43.13333,46,197,1.9
"ATC1975236",46,11,11,"HADDOCK",2,4,1.66666666666667,3.33333333333333,"473",1975,7,21,48,49,12.6,32.16,-63.98333,43.13333,48.5,197,2.1
"ATC1975236",47,11,11,"HADDOCK",0,0,0,0,"478",1975,7,21,133,146,8.23,35.23,-64.26667,42.68333,139.5,197,1.6
"ATC1975236",48,11,11,"HADDOCK",2,2,2.1875,2.1875,"478",1975,7,21,112,116,9.42,35.08,-63.75,42.81667,114,197,1.6
"ATC1975236",49,11,11,"HADDOCK",5,1,5.14705882352941,1.02941176470588,"465",1975,7,21,78,80,9.49,34.83,-63.16667,43.1,79,197,1.7
"ATC1975236",50,11,11,"HADDOCK",55,33,48.125,28.875,"465",1975,7,21,74,78,9.37,34.87,-63.15,43.3,76,197,2
"ATC1975236",51,11,11,"HADDOCK",15,16,17.5,18.6666666666667,"465",1975,7,21,74,76,9.53,35.1,-63.25,43.26667,75,197,1.5
"ATC1975236",52,11,11,"HADDOCK",1,1,0.921052631578947,0.921052631578947,"471",1975,7,21,105,107,9.37,35.01,-63.63333,43.33333,106,197,1.9
"ATC1975236",53,11,11,"HADDOCK",1,3,1.02941176470588,3.08823529411765,"472",1975,7,22,91,94,9.36,34.9,-63.45,43.45,92.5,197,1.7
"ATC1975236",54,11,11,"HADDOCK",297,344,288.75,334.444444444444,"463",1975,7,22,43,45,5.01,33.46,-62.56667,43.61667,44,197,1.8
"ATC1975236",55,11,11,"HADDOCK",49,48,38.9772727272727,38.1818181818182,"463",1975,7,22,43,45,5.4,33.6,-62.41667,43.46667,44,197,2.2
"ATC1975236",56,11,11,"HADDOCK",44,60,51.3333333333333,70,"465",1975,7,22,54,55,6.78,33.8,-62.8,43.23333,54.5,197,1.5
"ATC1975236",57,11,11,"HADDOCK",0,0,0,0,"466",1975,7,22,124,128,9.57,35.35,-62.63333,42.85,126,197,2
"ATC1975236",58,11,11,"HADDOCK",0,0,0,0,"466",1975,7,22,119,135,8.46,35.14,-62.31667,42.93333,127,197,1.7
"ATC1975236",59,11,11,"HADDOCK",0,0,0,0,"466",1975,7,22,163,173,8.09,35.44,-62.01667,42.96667,168,197,1.4
"ATC1975236",60,11,11,"HADDOCK",0,0,0,0,"464",1975,7,23,49,50,2.58,32.95,-61.76667,43.15,49.5,197,1.7
"ATC1975236",61,11,11,"HADDOCK",0,0,0,0,"464",1975,7,23,47,48,2.23,32.84,-61.68333,43.16667,47.5,197,1.6
"ATC1975236",62,11,11,"HADDOCK",1,0,0.875,0,"464",1975,7,23,40,42,3.56,32.86,-61.5,43.35,41,197,2
"ATC1975236",63,11,11,"HADDOCK",0,0,0,0,"464",1975,7,23,38,40,2.81,32.43,-61.33333,43.43333,39,197,1.8
"ATC1975236",64,11,11,"HADDOCK",0,0,0,0,"464",1975,7,23,41,46,3.1,32.83,-61.73333,43.4,43.5,197,1.7
"ATC1975236",65,11,11,"HADDOCK",128,166,124.444444444444,161.388888888889,"464",1975,7,23,30,31,4.13,32.61,-61.58333,43.83333,30.5,197,1.8
"ATC1975236",66,11,11,"HADDOCK",4,8,4.375,8.75,"462",1975,7,23,66,67,8.26,34.42,-62.25,43.93333,66.5,197,1.6
"ATC1975236",67,11,11,"HADDOCK",0,0,0,0,"462",1975,7,23,84,87,8.87,34.54,-62.5,44.01667,85.5,197,1.6
"ATC1975236",68,11,11,"HADDOCK",1,2,0.921052631578947,1.84210526315789,"461",1975,7,23,125,129,9.35,35.03,-62.76667,43.95,127,197,1.9
"ATC1975236",69,11,11,"HADDOCK",0,0,0,0,"461",1975,7,24,103,106,9.3,34.7,-63.1,44.01667,104.5,197,1.9
"ATC1975236",70,11,11,"HADDOCK",0,0,0,0,"460",1975,7,24,84,99,9.32,34.85,-63.23333,43.96667,91.5,197,1.9
"ATC1975236",71,11,11,"HADDOCK",1,1,1.16666666666667,1.16666666666667,"470",1975,7,24,95,97,9.13,34.74,-63.48333,44.03333,96,197,1.5
"ATC1975236",72,11,11,"HADDOCK",6,8,5.83333333333333,7.77777777777778,"470",1975,7,24,78,106,7.61,34.76,-63.33333,44.16667,92,197,1.8
"ATC1975237",1,11,11,"HADDOCK",32,12,40,15,"460",1975,7,29,68,73,7.65,34.25,-62.43333,44.6,70.5,197,1.4
"ATC1975237",2,11,11,"HADDOCK",3,5,3.28125,5.46875,"462",1975,7,29,77,93,8.54,34.52,-61.8,44.35,85,197,1.6
"ATC1975237",3,11,11,"HADDOCK",177,61,172.083333333333,59.3055555555556,"462",1975,7,29,53,56,4.61,33.28,-61.51667,44.06667,54.5,197,1.8
"ATC1975237",4,11,11,"HADDOCK",11,5,10.1315789473684,4.60526315789474,"456",1975,7,29,45,55,4.12,33.22,-61.25,44.1,50,197,1.9
"ATC1975237",5,11,11,"HADDOCK",0,0,0,0,"456",1975,7,30,43,47,3.93,33.08,-61.21667,44.18333,45,197,2
"ATC1975237",6,11,11,"HADDOCK",7,3,8.16666666666667,3.5,"456",1975,7,30,35,38,4.59,32.83,-61.11667,44.2,36.5,197,1.5
"ATC1975237",7,11,11,"HADDOCK",1,0,0.833333333333333,0,"455",1975,7,30,24,28,7.1,32.27,-60.98333,43.76667,26,197,2.1
"ATC1975237",8,11,11,"HADDOCK",2,3,1.66666666666667,2.5,"454",1975,7,30,68,81,9.82,35.05,-61.06667,43.33333,74.5,197,2.1
"ATC1975237",9,11,11,"HADDOCK",0,0,0,0,"453",1975,7,30,126,140,8.66,34.92,-60.73333,43.35,133,197,1.1
"ATC1975237",10,11,11,"HADDOCK",0,0,0,0,"455",1975,7,30,45,46,1.81,32.84,-60.8,43.43333,45.5,197,2
"ATC1975237",11,11,11,"HADDOCK",0,0,0,0,"455",1975,7,30,35,39,2.88,32.66,-60.61667,43.51667,37,197,1.8
"ATC1975237",12,11,11,"HADDOCK",0,0,0,0,"453",1975,7,30,155,175,5.78,34.78,-60.16667,43.43333,165,197,1.5
"ATC1975237",13,11,11,"HADDOCK",0,0,0,0,"453",1975,7,30,112,131,6.57,34.87,-60.11667,43.46667,121.5,197,2
"ATC1975237",14,11,11,"HADDOCK",12,3,19.0909090909091,4.77272727272727,"455",1975,7,31,21,24,7.25,32.01,-60.36667,43.83333,22.5,197,1.1
"ATC1975237",15,11,11,"HADDOCK",0,0,0,0,"454",1975,7,31,51,53,2.25,32.84,-59.85,43.65,52,197,2.4
"ATC1975237",16,11,11,"HADDOCK",0,0,0,0,"454",1975,7,31,65,67,3.14,33.37,-59.41667,43.71667,66,197,1.7
"ATC1975237",17,11,11,"HADDOCK",1,1,0.7,0.7,"455",1975,7,31,26,27,6.85,32.16,-59.53333,43.85,26.5,197,2.5
"ATC1975237",18,11,11,"HADDOCK",13,2,11.9736842105263,1.84210526315789,"455",1975,7,31,20,20,10.81,31.96,-59.41667,43.96667,20,197,1.9
"ATC1975237",19,11,11,"HADDOCK",0,0,0,0,"456",1975,7,31,25,27,5.08,32.25,-60.03333,44.05,26,197,1.5
"ATC1975237",20,11,11,"HADDOCK",1,0,1.16666666666667,0,"456",1975,7,31,23,25,5.66,32.14,-60.16667,44.05,24,197,1.5
"ATC1975237",21,11,11,"HADDOCK",0,0,0,0,"457",1975,7,31,57,64,2.66,33.04,-60.1,44.15,60.5,197,1.6
"ATC1975237",22,11,11,"HADDOCK",0,0,0,0,"448",1975,7,31,45,49,2.6,32.8,-60,44.5,47,197,2.1
"ATC1975237",23,11,11,"HADDOCK",0,0,0,0,"458",1975,8,1,26,34,2.5,32.16,-60.33333,44.36667,30,197,2
"ATC1975237",24,11,11,"HADDOCK",0,0,0,0,"456",1975,8,1,49,51,2.04,32.83,-60.36667,44.23333,50,197,1.6
"ATC1975237",25,11,11,"HADDOCK",0,0,0,0,"457",1975,8,1,73,76,2.58,32.97,-60.56667,44.33333,74.5,197,1.6
"ATC1975237",26,11,11,"HADDOCK",0,0,0,0,"458",1975,8,1,25,25,6.48,32.3,-60.61667,44.5,25,197,2.2
"ATC1975237",27,11,11,"HADDOCK",0,0,0,0,"458",1975,8,1,31,36,3.71,32.57,-60.83333,44.45,33.5,197,1.8
"ATC1975237",28,11,11,"HADDOCK",0,0,0,0,"459",1975,8,1,115,118,1.26,32.84,-60.78333,44.88333,116.5,197,1.7
"ATC1975237",29,11,11,"HADDOCK",1,4,1.02941176470588,4.11764705882353,"459",1975,8,1,39,42,1.03,32.1,-60.43333,45.18333,40.5,197,1.7
"ATC1975237",31,11,11,"HADDOCK",0,0,0,0,"459",1975,8,1,76,91,1.21,32.99,-60.53333,45.28333,83.5,197,1.8
"ATC1975237",32,11,11,"HADDOCK",0,0,0,0,"459",1975,8,1,90,100,1.42,33.12,-60.1,45.46667,95,197,2
"ATC1975237",33,11,11,"HADDOCK",0,0,0,0,"444",1975,8,2,75,85,1.34,33.04,-59.91667,45.61667,80,197,1.6
"ATC1975237",34,11,11,"HADDOCK",0,0,0,0,"444",1975,8,2,66,81,1.31,33.1,-59.71667,45.66667,73.5,197,1.5
"ATC1975237",35,11,11,"HADDOCK",1,0,0.921052631578947,0,"444",1975,8,2,52,71,1.15,32.83,-59.38333,45.38333,61.5,197,1.9
"ATC1975237",36,11,11,"HADDOCK",0,0,0,0,"443",1975,8,2,44,49,0.62,32.12,-59.18333,45.13333,46.5,197,1.8
"ATC1975237",37,11,11,"HADDOCK",0,0,0,0,"445",1975,8,2,109,136,0.82,32.75,-59.25,44.81667,122.5,197,1.9
"ATC1975237",38,11,11,"HADDOCK",0,0,0,0,"448",1975,8,2,30,34,2.73,32.23,-59.25,44.58333,32,197,1.6
"ATC1975237",39,11,11,"HADDOCK",5,3,4.86111111111111,2.91666666666667,"452",1975,8,2,63,105,4.5,34.11,-59.41667,44.38333,84,197,1.8
"ATC1975237",40,11,11,"HADDOCK",9,1,8.28947368421053,0.921052631578947,"450",1975,8,2,70,80,3.49,33.3,-59,44.33333,75,197,1.9
"ATC1975237",41,11,11,"HADDOCK",0,0,0,0,"452",1975,8,2,106,141,5.45,34.63,-58.98333,44.1,123.5,197,1.9
"ATC1975237",42,11,11,"HADDOCK",1,1,1.09375,1.09375,"450",1975,8,3,56,58,4.36,33.4,-58.85,44.06667,57,197,1.6
"ATC1975237",43,11,11,"HADDOCK",0,0,0,0,"451",1975,8,3,103,112,7.24,34.42,-58.48333,44.1,107.5,197,1.5
"ATC1975237",44,11,11,"HADDOCK",0,0,0,0,"450",1975,8,3,49,56,2.2,32.39,-58.28333,44.23333,52.5,197,2
"ATC1975237",45,11,11,"HADDOCK",0,0,0,0,"449",1975,8,3,52,57,0.39,32.88,-58.18333,44.25,54.5,197,1.2
"ATC1975237",46,11,11,"HADDOCK",0,0,0,0,"449",1975,8,3,66,71,2.01,33.1,-57.63333,44.36667,68.5,197,1.5
"ATC1975237",47,11,11,"HADDOCK",3,2,4.03846153846154,2.69230769230769,"451",1975,8,3,103,126,6.74,34.76,-57.43333,44.38333,114.5,197,1.3
"ATC1975237",48,11,11,"HADDOCK",0,0,0,0,"447",1975,8,3,23,27,3.17,31.87,-57.56667,44.66667,25,197,2.1
"ATC1975237",49,11,11,"HADDOCK",3,8,2.625,7,"447",1975,8,3,22,23,4.28,31.73,-57.63333,44.9,22.5,197,2
"ATC1975237",50,11,11,"HADDOCK",7,19,6.125,16.625,"447",1975,8,3,28,32,3.24,32.1,-57.88333,44.78333,30,197,2
"ATC1975237",51,11,11,"HADDOCK",0,0,0,0,"447",1975,8,4,25,27,3.27,31.47,-57.95,44.6,26,197,1.8
"ATC1975237",52,11,11,"HADDOCK",0,0,0,0,"448",1975,8,4,30,34,2.34,32.34,-58.5,44.6,32,197,1.6
"ATC1975237",53,11,11,"HADDOCK",0,0,0,0,"448",1975,8,4,40,61,0.88,32.65,-58.58333,44.63333,50.5,197,1.9
"ATC1975237",54,11,11,"HADDOCK",0,0,0,0,"445",1975,8,4,105,115,0.93,32.84,-58.71667,44.78333,110,197,1.5
"ATC1975237",55,11,11,"HADDOCK",0,0,0,0,"445",1975,8,4,105,125,1.08,32.83,-58.43333,44.86667,115,197,1.3
"ATC1975237",56,11,11,"HADDOCK",0,0,0,0,"443",1975,8,4,45,49,0.92,32.97,-58.21667,44.96667,47,197,1.4
"ATC1975237",57,11,11,"HADDOCK",0,0,0,0,"443",1975,8,4,32,32,1.86,32.23,-58,45.11667,32,197,1.3
"ATC1975237",58,11,11,"HADDOCK",0,0,0,0,"444",1975,8,4,51,95,0.63,32.65,-57.85,45.21667,73,197,1.5
"ATC1975237",59,11,11,"HADDOCK",0,0,0,0,"446",1975,8,4,106,131,6.6,34.67,-57.65,45.2,118.5,197,2.2
"ATC1975237",60,11,11,"HADDOCK",0,0,0,0,"446",1975,8,5,176,181,6.03,34.7,-57.76667,45.45,178.5,197,1.8
"ATC1975237",61,11,11,"HADDOCK",0,0,0,0,"445",1975,8,5,100,114,4.8,34.05,-57.95,45.53333,107,197,2.3
"ATC1975237",62,11,11,"HADDOCK",0,0,0,0,"446",1975,8,5,126,132,6.39,34.72,-57.96667,45.58333,129,197,1.8
"ATC1975237",63,11,11,"HADDOCK",0,0,0,0,"445",1975,8,5,90,160,2.21,33.44,-58.53333,45.66667,125,197,1.7
"ATC1975237",64,11,11,"HADDOCK",0,0,0,0,"440",1975,8,5,163,168,5.24,34.7,-58.53333,46.05,165.5,197,1.5
"ATC1975237",65,11,11,"HADDOCK",0,0,0,0,"440",1975,8,5,191,196,4.99,34.81,-58.9,46.4,193.5,197,2
"ATC1975237",66,11,11,"HADDOCK",0,0,0,0,"440",1975,8,5,133,136,5.36,34.42,-59.05,46.35,134.5,197,2
"ATC1975237",67,11,11,"HADDOCK",10,4,9.21052631578947,3.68421052631579,"441",1975,8,5,90,90,NA,33.6,-59.16667,46.38333,90,197,1.9
"ATC1975237",68,11,11,"HADDOCK",0,0,0,0,"442",1975,8,5,45,47,0.46,32.72,-59.2,46.21667,46,197,1.8
"ATC1975237",70,11,11,"HADDOCK",0,0,0,0,"442",1975,8,6,38,40,0.55,32.34,-59.7,46.31667,39,197,1.6
"ATC1975237",71,11,11,"HADDOCK",0,0,0,0,"441",1975,8,6,53,58,0.8,33.01,-59.61667,46.41667,55.5,197,1.7
"ATC1975237",72,11,11,"HADDOCK",0,0,0,0,"442",1975,8,6,37,37,0.31,32.61,-59.71667,46.55,37,197,1.5
"ATC1975237",73,11,11,"HADDOCK",1,0,1.02941176470588,0,"441",1975,8,6,74,74,2.94,33.6,-60.11667,46.71667,74,197,1.7
"ATC1976250",1,11,11,"HADDOCK",1,1,1.16666666666667,1.16666666666667,"493",1976,7,12,46,47,9.38,32.54,-67,44.66667,46.5,197,1.5
"ATC1976250",2,11,11,"HADDOCK",12,25,14,29.1666666666667,"492",1976,7,13,84,88,8.13,33.51,-66.55,44.73333,86,197,1.5
"ATC1976250",3,11,11,"HADDOCK",35,25,47.1153846153846,33.6538461538462,"492",1976,7,13,50,52,9.15,32.74,-66,44.96667,51,197,1.3
"ATC1976250",4,11,11,"HADDOCK",3,4,3.75,5,"493",1976,7,13,48,50,9.5,32.63,-66.03333,45.03333,49,197,1.4
"ATC1976250",5,11,11,"HADDOCK",7,9,6.125,7.875,"493",1976,7,13,46,49,9.5,32.63,-65.98333,45.06667,47.5,197,2
"ATC1976250",6,11,11,"HADDOCK",2,2,2.05882352941176,2.05882352941176,"494",1976,7,13,28,31,10.63,32.03,-65.68333,45.23333,29.5,197,1.7
"ATC1976250",7,11,11,"HADDOCK",3,5,3.75,6.25,"494",1976,7,13,26,28,10.75,31.82,-65.55,45.26667,27,197,1.4
"ATC1976250",8,11,11,"HADDOCK",1,0,1.94444444444444,0,"495",1976,7,13,34,37,11.02,31.96,-65.11667,45.16667,35.5,197,0.9
"ATC1976250",9,11,11,"HADDOCK",6,9,6.17647058823529,9.26470588235294,"495",1976,7,13,45,47,9.56,32.79,-65.68333,45,46,197,1.7
"ATC1976250",10,11,11,"HADDOCK",2,2,2.33333333333333,2.33333333333333,"491",1976,7,14,55,55,9.46,32.95,-66.03333,44.7,55,197,1.5
