"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"HAM1982072",63,10,"GADUS MORHUA","COD(ATLANTIC)",9,6,7.5,5,"478",1982,3,23,124,128,8.2,35.006,-64.35,42.65,126,198
"HAM1982072",64,10,"GADUS MORHUA","COD(ATLANTIC)",17,58,12.3958333333333,42.2916666666667,"478",1982,3,23,144,145,8.22,34.878,-63.98333,42.76667,144.5,198
"HAM1982072",65,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,0.603448275862069,1.81034482758621,"472",1982,3,23,70,71,7.59,34.313,-63.81667,42.95,70.5,198
"HAM1982072",66,10,"GADUS MORHUA","COD(ATLANTIC)",16,30,13.3333333333333,25,"473",1982,3,23,48,48,1.2,32.05,-64.06667,43.05,48,198
"HAM1982072",67,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.795454545454545,1.59090909090909,"473",1982,3,23,48,48,1.62,32.053,-64.15,43.03333,48,198
"HAM1982072",68,10,"GADUS MORHUA","COD(ATLANTIC)",5,9,4.375,7.875,"473",1982,3,23,44,44,0.69,31.679,-64.2,43.13333,44,198
"HAM1982072",69,10,"GADUS MORHUA","COD(ATLANTIC)",8,7,7.77777777777778,6.80555555555556,"473",1982,3,23,50,52,4.4,33.1,-63.93333,43.18333,51,198
"HAM1982072",70,10,"GADUS MORHUA","COD(ATLANTIC)",38,21,33.25,18.375,"472",1982,3,23,55,56,3.25,32.705,-63.98333,43.33333,55.5,198
"HAM1982072",71,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.921052631578947,0.921052631578947,"472",1982,3,23,79,80,7.91,34.478,-63.56667,43.15,79.5,198
"HAM1982072",72,10,"GADUS MORHUA","COD(ATLANTIC)",6,22,5.25,19.25,"465",1982,3,24,74,81,6.96,33.991,-63.16667,43.26667,77.5,198
"HAM1982072",73,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,0.921052631578947,4.60526315789474,"472",1982,3,24,88,91,7.98,34.463,-63.41667,43.38333,89.5,198
"HAM1982080",1,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1982,7,10,117,118,8.53,34.9,-63.55,43.66667,117.5,198
"HAM1982080",2,10,"GADUS MORHUA","COD(ATLANTIC)",4,5,4.11764705882353,5.14705882352941,"460",1982,7,10,50,50,5.76,33.749,-63.31667,43.66667,50,198
"HAM1982080",3,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.921052631578947,0,"461",1982,7,10,142,142,5.77,34.884,-63.13333,43.65,142,198
"HAM1982080",4,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",1982,7,10,90,96,8.8,34.807,-62.61667,43.83333,93,198
"HAM1982080",5,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"463",1982,7,10,40,43,4.18,33.019,-62.45,43.68333,41.5,198
"HAM1982080",6,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.921052631578947,1.84210526315789,"465",1982,7,10,59,60,7.35,34.263,-62.91667,43.41667,59.5,198
"HAM1982080",8,10,"GADUS MORHUA","COD(ATLANTIC)",2,5,1.84210526315789,4.60526315789474,"463",1982,7,10,52,53,5.44,33.539,-62.65,43.3,52.5,198
"HAM1982080",10,10,"GADUS MORHUA","COD(ATLANTIC)",5,4,4.60526315789474,3.68421052631579,"463",1982,7,10,51,52,5.07,33.491,-62.36667,43.36667,51.5,198
"HAM1982080",11,10,"GADUS MORHUA","COD(ATLANTIC)",8,11,7,9.625,"465",1982,7,11,56,57,4.55,33.478,-62.23333,43.18333,56.5,198
"HAM1982080",12,10,"GADUS MORHUA","COD(ATLANTIC)",12,1,11.0526315789474,0.921052631578947,"465",1982,7,11,52,53,5.3,33.207,-62,43.26667,52.5,198
"HAM1982080",13,10,"GADUS MORHUA","COD(ATLANTIC)",48,44,46.6666666666667,42.7777777777778,"464",1982,7,11,48,49,3.31,32.949,-61.78333,43.23333,48.5,198
"HAM1982080",14,10,"GADUS MORHUA","COD(ATLANTIC)",57,52,52.5,47.8947368421053,"464",1982,7,11,43,45,4.18,33.128,-61.66667,43.31667,44,198
"HAM1982080",15,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.05882352941176,2.05882352941176,"466",1982,7,11,133,133,7.31,34.873,-61.66667,43.01667,133,198
"HAM1982080",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",1982,7,11,69,85,7.07,34.289,-61.81667,43,77,198
"HAM1982080",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",1982,7,11,107,110,7.5,34.507,-62.16667,42.95,108.5,198
"HAM1982080",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",1982,7,11,67,71,6.6,34.105,-63,43.16667,69,198
"HAM1982080",19,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",1982,7,11,72,74,6.25,34.146,-62.96667,42.93333,73,198
"HAM1982080",20,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.02941176470588,1.02941176470588,"466",1982,7,11,116,152,7.5,34.8,-63.16667,42.8,134,198
"HAM1982080",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"478",1982,7,12,160,170,7.4,34.88,-63.5,42.78333,165,198
"HAM1982080",22,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"472",1982,7,12,68,71,6.28,33.915,-63.76667,43.08333,69.5,198
"HAM1982080",23,10,"GADUS MORHUA","COD(ATLANTIC)",6,4,5.83333333333333,3.88888888888889,"472",1982,7,12,73,78,7.08,34.19,-63.85,43.36667,75.5,198
"HAM1982080",24,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.02941176470588,1.02941176470588,"473",1982,7,12,49,51,4.49,33.041,-63.98333,43.25,50,198
"HAM1982080",25,10,"GADUS MORHUA","COD(ATLANTIC)",3,4,3.28125,4.375,"473",1982,7,12,49,50,3.3,32.772,-64.23333,43.28333,49.5,198
"HAM1982080",26,10,"GADUS MORHUA","COD(ATLANTIC)",7,3,6.44736842105263,2.76315789473684,"477",1982,7,12,60,64,3.7,33.3,-64.26667,43,62,198
"HAM1982080",27,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"478",1982,7,12,190,201,7.49,34.828,-64.25,42.68333,195.5,198
"HAM1982080",28,10,"GADUS MORHUA","COD(ATLANTIC)",1,7,1.09375,7.65625,"478",1982,7,12,134,141,8.69,35.025,-64.46667,42.58333,137.5,198
"HAM1982080",29,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.972222222222222,0.972222222222222,"475",1982,7,12,50,50,5.09,32.933,-64.61667,42.91667,50,198
"HAM1982080",30,10,"GADUS MORHUA","COD(ATLANTIC)",13,36,13.3823529411765,37.0588235294118,"475",1982,7,12,44,51,4.88,32.569,-64.9,42.95,47.5,198
"HAM1982080",31,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"476",1982,7,13,87,89,5.76,33.601,-65.23333,42.88333,88,198
"HAM1982080",32,10,"GADUS MORHUA","COD(ATLANTIC)",15,50,15.4411764705882,51.4705882352941,"481",1982,7,13,69,71,4.98,33.209,-65.33333,42.83333,70,198
"HAM1982080",33,10,"GADUS MORHUA","COD(ATLANTIC)",3,25,2.91666666666667,24.3055555555556,"477",1982,7,13,57,57,5.19,32.907,-64.93333,42.76667,57,198
"HAM1982080",34,10,"GADUS MORHUA","COD(ATLANTIC)",2,5,2.05882352941176,5.14705882352941,"481",1982,7,13,61,64,10.02,34.338,-65.31667,42.38333,62.5,198
"HAM1982080",35,10,"GADUS MORHUA","COD(ATLANTIC)",5,9,4.86111111111111,8.75,"481",1982,7,13,62,63,12.15,35.129,-65.55,42.2,62.5,198
"HAM1982080",36,10,"GADUS MORHUA","COD(ATLANTIC)",4,6,3.5,5.25,"482",1982,7,13,117,122,9.66,35.207,-65.78333,42.25,119.5,198
"HAM1982080",37,10,"GADUS MORHUA","COD(ATLANTIC)",2,3,2.05882352941176,3.08823529411765,"480",1982,7,13,50,50,11.13,34.454,-65.61667,42.48333,50,198
"HAM1982080",38,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"481",1982,7,13,55,56,12.6,35.308,-65.8,42.46667,55.5,198
"HAM1982080",40,10,"GADUS MORHUA","COD(ATLANTIC)",4,9,4.11764705882353,9.26470588235294,"480",1982,7,14,45,45,7.09,33.147,-65.91667,42.68333,45,198
"HAM1982080",41,10,"GADUS MORHUA","COD(ATLANTIC)",7,33,7.20588235294118,33.9705882352941,"480",1982,7,14,40,41,7.86,33.47,-66.06667,42.6,40.5,198
"HAM1982080",42,10,"GADUS MORHUA","COD(ATLANTIC)",2,3,1.84210526315789,2.76315789473684,"480",1982,7,14,46,47,8.13,33.321,-66.28333,42.63333,46.5,198
"HAM1982080",43,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.02941176470588,1.02941176470588,"483",1982,7,14,162,164,6.82,34.987,-66.93333,42.55,163,198
"HAM1982080",44,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1982,7,14,184,185,6.76,34.971,-66.98333,42.48333,184.5,198
"HAM1982080",45,10,"GADUS MORHUA","COD(ATLANTIC)",4,4,3.88888888888889,3.88888888888889,"482",1982,7,14,110,120,7.46,34.828,-67.41667,42.7,115,198
"HAM1982080",46,10,"GADUS MORHUA","COD(ATLANTIC)",2,4,1.84210526315789,3.68421052631579,"484",1982,7,14,115,119,9.78,35.116,-67.06667,42.78333,117,198
"HAM1982080",47,10,"GADUS MORHUA","COD(ATLANTIC)",2,5,2.05882352941176,5.14705882352941,"485",1982,7,14,93,97,7.56,34.205,-66.96667,43.03333,95,198
"HAM1982080",48,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1982,7,14,109,112,6.94,34.509,-67.61667,43.11667,110.5,198
"HAM1982080",49,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1982,7,14,121,122,6.68,34.145,-67.4,43.46667,121.5,198
"HAM1982080",50,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1982,7,15,119,120,6.99,34.374,-67.06667,43.36667,119.5,198
"HAM1982080",51,10,"GADUS MORHUA","COD(ATLANTIC)",13,26,12.6388888888889,25.2777777777778,"485",1982,7,15,53,63,6.86,33.949,-66.75,43.6,58,198
"HAM1982080",52,10,"GADUS MORHUA","COD(ATLANTIC)",10,14,10.2941176470588,14.4117647058824,"485",1982,7,15,77,92,7.07,34.159,-67.03333,43.65,84.5,198
"HAM1982080",53,10,"GADUS MORHUA","COD(ATLANTIC)",10,32,9.72222222222222,31.1111111111111,"485",1982,7,15,88,91,7.35,34.216,-67.1,43.91667,89.5,198
"HAM1982080",54,10,"GADUS MORHUA","COD(ATLANTIC)",12,50,11.6666666666667,48.6111111111111,"491",1982,7,15,98,101,7.22,34.12,-66.86667,44.15,99.5,198
"HAM1982080",55,10,"GADUS MORHUA","COD(ATLANTIC)",53,193,46.375,168.875,"492",1982,7,15,81,85,7.68,33.155,-66.58333,44.58333,83,198
"HAM1982080",56,10,"GADUS MORHUA","COD(ATLANTIC)",20,108,20.5882352941176,111.176470588235,"492",1982,7,15,53,61,7.47,32.314,-66.81667,44.95,57,198
"HAM1982080",57,10,"GADUS MORHUA","COD(ATLANTIC)",37,112,38.0882352941176,115.294117647059,"493",1982,7,15,42,44,7.56,32.188,-66.63333,44.93333,43,198
"HAM1982080",58,10,"GADUS MORHUA","COD(ATLANTIC)",6,31,6.5625,33.90625,"493",1982,7,15,45,46,8.01,32.083,-66.53333,44.91667,45.5,198
"HAM1982080",59,10,"GADUS MORHUA","COD(ATLANTIC)",28,91,30.625,99.53125,"492",1982,7,16,52,53,8.13,32.196,-65.95,44.98333,52.5,198
"HAM1982080",60,10,"GADUS MORHUA","COD(ATLANTIC)",6,2,6.17647058823529,2.05882352941176,"493",1982,7,16,29,31,9.5,31.736,-65.93333,45.13333,30,198
"HAM1982080",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"494",1982,7,16,25,27,9.9,31.744,-65.63333,45.2,26,198
"HAM1982080",62,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,0.921052631578947,2.76315789473684,"494",1982,7,16,34,34,10.2,31.72,-65.38333,45.26667,34,198
"HAM1982080",63,10,"GADUS MORHUA","COD(ATLANTIC)",5,11,5.46875,12.03125,"495",1982,7,16,35,37,9.86,31.958,-65.08333,45.23333,36,198
"HAM1982080",64,10,"GADUS MORHUA","COD(ATLANTIC)",7,7,6.80555555555556,6.80555555555556,"495",1982,7,16,48,48,8.67,32.108,-65.65,44.96667,48,198
"HAM1982080",65,10,"GADUS MORHUA","COD(ATLANTIC)",11,33,9.16666666666667,27.5,"491",1982,7,16,59,62,6.86,32.747,-66.06667,44.76667,60.5,198
"HAM1982080",66,10,"GADUS MORHUA","COD(ATLANTIC)",8,7,7.77777777777778,6.80555555555556,"491",1982,7,16,64,65,7.24,32.793,-66.18333,44.66667,64.5,198
"HAM1982080",67,10,"GADUS MORHUA","COD(ATLANTIC)",27,55,23.625,48.125,"490",1982,7,16,47,49,8.68,32.646,-66.28333,44.36667,48,198
"HAM1982080",68,10,"GADUS MORHUA","COD(ATLANTIC)",25,79,25.7352941176471,81.3235294117647,"490",1982,7,16,50,50,8.19,32.634,-66.51667,43.98333,50,198
"HAM1982080",69,10,"GADUS MORHUA","COD(ATLANTIC)",15,33,11.9318181818182,26.25,"490",1982,7,16,29,30,8.88,32.354,-66.38333,43.9,29.5,198
"HAM1982080",70,10,"GADUS MORHUA","COD(ATLANTIC)",4,23,4.11764705882353,23.6764705882353,"474",1982,7,17,44,44,4.79,33.187,-64.8,43.4,44,198
"HAM1982080",73,10,"GADUS MORHUA","COD(ATLANTIC)",9,17,9.26470588235294,17.5,"474",1982,7,17,49,49,4.3,32.825,-64.83333,43.38333,49,198
"HAM1982080",74,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"476",1982,7,17,80,82,7.59,34.421,-64.53333,43.61667,81,198
"HAM1982080",75,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1982,7,17,112,112,8.48,34.816,-64.08333,43.65,112,198
"HAM1982080",76,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"470",1982,7,18,95,96,7.6,34.412,-63.96667,43.93333,95.5,198
"HAM1982080",77,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"470",1982,7,18,82,84,5.67,33.756,-63.86667,44.1,83,198
"HAM1982081",1,10,"GADUS MORHUA","COD(ATLANTIC)",1,6,0.972222222222222,5.83333333333333,"460",1982,7,21,77,80,7.2,34.319,-62.58333,44.5,78.5,198
"HAM1982081",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",1982,7,21,113,118,8.5,34.82,-62.05,44.43333,115.5,198
"HAM1982081",3,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.1875,2.1875,"462",1982,7,22,48,52,5.25,33.611,-62.38333,44.21667,50,198
"HAM1982081",4,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",1982,7,22,64,79,5.3,33.583,-61.76667,43.98333,71.5,198
"HAM1982081",5,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",1982,7,22,90,91,7.92,34.506,-61.58333,44.41667,90.5,198
"HAM1982081",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"459",1982,7,22,73,76,6.89,34.106,-61.4,44.45,74.5,198
"HAM1982081",7,10,"GADUS MORHUA","COD(ATLANTIC)",84,41,81.6666666666667,39.8611111111111,"456",1982,7,22,36,37,3.57,32.596,-61.08333,44.21667,36.5,198
"HAM1982081",8,10,"GADUS MORHUA","COD(ATLANTIC)",48,58,40,48.3333333333333,"458",1982,7,22,43,47,1.61,32.546,-60.93333,44.48333,45,198
"HAM1982081",9,10,"GADUS MORHUA","COD(ATLANTIC)",11,13,13.75,16.25,"458",1982,7,22,28,35,5.33,31.945,-60.75,44.68333,31.5,198
"HAM1982081",10,10,"GADUS MORHUA","COD(ATLANTIC)",16,13,15.5555555555556,12.6388888888889,"458",1982,7,22,34,34,1.88,32.254,-60.3,44.5,34,198
"HAM1982081",11,10,"GADUS MORHUA","COD(ATLANTIC)",123,76,134.53125,83.125,"456",1982,7,22,32,35,6.28,32.134,-60.61667,44.13333,33.5,198
"HAM1982081",12,10,"GADUS MORHUA","COD(ATLANTIC)",16,25,14,21.875,"455",1982,7,23,31,33,4.55,32.402,-61.13333,43.96667,32,198
"HAM1982081",13,10,"GADUS MORHUA","COD(ATLANTIC)",17,17,16.5277777777778,16.5277777777778,"464",1982,7,23,34,36,4.53,32.688,-61.61667,43.65,35,198
"HAM1982081",14,10,"GADUS MORHUA","COD(ATLANTIC)",14,12,14.4117647058824,12.3529411764706,"464",1982,7,23,38,41,4.29,32.725,-61.51667,43.48333,39.5,198
"HAM1982081",15,10,"GADUS MORHUA","COD(ATLANTIC)",7,7,6.80555555555556,6.80555555555556,"455",1982,7,23,40,41,3.76,33.097,-61.23333,43.38333,40.5,198
"HAM1982081",16,10,"GADUS MORHUA","COD(ATLANTIC)",28,5,25.7894736842105,4.60526315789474,"454",1982,7,23,56,58,5.41,33.613,-61.06667,43.36667,57,198
"HAM1982081",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1982,7,23,100,106,10.25,34.969,-60.75,43.33333,103,198
"HAM1982081",18,10,"GADUS MORHUA","COD(ATLANTIC)",59,55,51.625,48.125,"455",1982,7,23,38,42,3.35,32.669,-60.68333,43.48333,40,198
"HAM1982081",19,10,"GADUS MORHUA","COD(ATLANTIC)",15,16,13.125,14,"455",1982,7,23,41,42,2.92,32.709,-60.6,43.53333,41.5,198
"HAM1982081",20,10,"GADUS MORHUA","COD(ATLANTIC)",611,275,594.027777777778,267.361111111111,"455",1982,7,23,35,36,3.83,32.455,-60.7,43.58333,35.5,198
"HAM1982081",21,10,"GADUS MORHUA","COD(ATLANTIC)",21,20,19.3421052631579,18.4210526315789,"455",1982,7,23,30,31,3.82,32.245,-60.75,43.68333,30.5,198
"HAM1982081",22,10,"GADUS MORHUA","COD(ATLANTIC)",26,3,26.7647058823529,3.08823529411765,"455",1982,7,23,16,19,10.45,31.881,-60.58333,43.88333,17.5,198
"HAM1982081",23,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1982,7,24,150,150,7.57,34.974,-60.18333,43.43333,150,198
"HAM1982081",24,10,"GADUS MORHUA","COD(ATLANTIC)",8,9,7,7.875,"454",1982,7,24,50,53,1.6,32.658,-60.03333,43.6,51.5,198
"HAM1982081",25,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1982,7,24,103,113,8.83,34.791,-59.65,43.61667,108,198
"HAM1982081",26,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,3.88888888888889,1.94444444444444,"454",1982,7,24,62,66,1.68,32.769,-59.5,43.7,64,198
"HAM1982081",27,10,"GADUS MORHUA","COD(ATLANTIC)",12850,5770,14991.6666666667,6731.66666666667,"456",1982,7,24,24,24,2.54,32.635,-59.25,44.05,24,198
"HAM1982081",28,10,"GADUS MORHUA","COD(ATLANTIC)",17,43,14.1666666666667,35.8333333333333,"452",1982,7,24,96,120,4.01,34.654,-59.25,44.16667,108,198
"HAM1982081",29,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",1982,7,24,37,38,4.03,32.465,-59.68333,44.11667,37.5,198
"HAM1982081",30,10,"GADUS MORHUA","COD(ATLANTIC)",6,4,5.83333333333333,3.88888888888889,"457",1982,7,24,78,89,4.02,33.681,-59.81667,44.18333,83.5,198
"HAM1982081",31,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",1982,7,24,38,41,2.31,32.452,-59.98333,44.1,39.5,198
"HAM1982081",32,10,"GADUS MORHUA","COD(ATLANTIC)",9,4,6.05769230769231,2.69230769230769,"456",1982,7,24,24,26,2.33,31.868,-60.16667,44.06667,25,198
"HAM1982081",33,10,"GADUS MORHUA","COD(ATLANTIC)",9,2,8.75,1.94444444444444,"457",1982,7,25,58,61,1.96,32.811,-60.11667,44.21667,59.5,198
"HAM1982081",34,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",1982,7,25,40,46,2.03,32.514,-59.73333,44.55,43,198
"HAM1982081",35,10,"GADUS MORHUA","COD(ATLANTIC)",155,65,169.53125,71.09375,"448",1982,7,25,35,35,2.4,32.218,-59.11667,44.46667,35,198
"HAM1982081",36,10,"GADUS MORHUA","COD(ATLANTIC)",95,62,97.7941176470588,63.8235294117647,"448",1982,7,25,40,44,2.71,32.25,-58.95,44.18333,42,198
"HAM1982081",37,10,"GADUS MORHUA","COD(ATLANTIC)",22,15,24.0625,16.40625,"450",1982,7,25,68,75,2.55,33.432,-58.93333,44.11667,71.5,198
"HAM1982081",38,10,"GADUS MORHUA","COD(ATLANTIC)",4,14,4.11764705882353,14.4117647058824,"452",1982,7,25,120,123,4.57,34.29,-59,44.13333,121.5,198
"HAM1982081",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"451",1982,7,25,95,106,6.04,34.468,-58.85,43.93333,100.5,198
"HAM1982081",40,10,"GADUS MORHUA","COD(ATLANTIC)",10,8,9.72222222222222,7.77777777777778,"450",1982,7,25,63,71,1.66,33.256,-58.8,43.98333,67,198
"HAM1982081",41,10,"GADUS MORHUA","COD(ATLANTIC)",7,8,6.80555555555556,7.77777777777778,"448",1982,7,25,33,34,2.24,32.132,-58.68333,44.18333,33.5,198
"HAM1982081",42,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"450",1982,7,25,67,69,2.24,33.114,-58.3,44.18333,68,198
"HAM1982081",43,10,"GADUS MORHUA","COD(ATLANTIC)",29,31,26.7105263157895,28.5526315789474,"447",1982,7,25,34,36,3.32,31.852,-58.26667,44.45,35,198
"HAM1982081",44,10,"GADUS MORHUA","COD(ATLANTIC)",29,81,29.8529411764706,83.3823529411765,"451",1982,7,26,102,110,4.96,34.541,-57.85,44.28333,106,198
"HAM1982081",45,10,"GADUS MORHUA","COD(ATLANTIC)",15,12,14.5833333333333,11.6666666666667,"449",1982,7,26,51,55,1.43,32.882,-57.86667,44.36667,53,198
"HAM1982081",46,10,"GADUS MORHUA","COD(ATLANTIC)",3,0,3.08823529411765,0,"447",1982,7,26,33,35,2.52,31.956,-57.81667,44.48333,34,198
"HAM1982081",47,10,"GADUS MORHUA","COD(ATLANTIC)",3,4,2.76315789473684,3.68421052631579,"451",1982,7,26,63,69,1.12,33.344,-57.33333,44.41667,66,198
"HAM1982081",48,10,"GADUS MORHUA","COD(ATLANTIC)",14,3,13.6111111111111,2.91666666666667,"447",1982,7,26,18,18,6.98,31.381,-57.75,44.66667,18,198
"HAM1982081",49,10,"GADUS MORHUA","COD(ATLANTIC)",822,463,846.176470588235,476.617647058824,"447",1982,7,26,22,23,5.21,31.543,-57.76667,44.8,22.5,198
"HAM1982081",50,10,"GADUS MORHUA","COD(ATLANTIC)",57,116,55.4166666666667,112.777777777778,"446",1982,7,26,142,145,5.61,34.636,-57.58333,45.13333,143.5,198
"HAM1982081",51,10,"GADUS MORHUA","COD(ATLANTIC)",3,7,2.91666666666667,6.80555555555556,"446",1982,7,26,156,160,5.15,34.693,-57.73333,45.36667,158,198
"HAM1982081",52,10,"GADUS MORHUA","COD(ATLANTIC)",7,13,6.80555555555556,12.6388888888889,"444",1982,7,26,65,79,1.15,32.796,-58.3,44.96667,72,198
"HAM1982081",53,10,"GADUS MORHUA","COD(ATLANTIC)",152,467,177.333333333333,544.833333333333,"445",1982,7,26,85,123,1.2,32.864,-58.73333,44.76667,104,198
"HAM1982081",54,10,"GADUS MORHUA","COD(ATLANTIC)",38,58,39.1176470588235,59.7058823529412,"443",1982,7,27,44,49,0.77,32.208,-58.51667,45.26667,46.5,198
"HAM1982081",55,10,"GADUS MORHUA","COD(ATLANTIC)",33,59,33.9705882352941,60.7352941176471,"443",1982,7,27,40,42,0.67,32.193,-58.76667,45.28333,41,198
"HAM1982081",56,10,"GADUS MORHUA","COD(ATLANTIC)",13,7,13.3823529411765,7.20588235294118,"443",1982,7,27,45,59,0.75,32.343,-58.9,45.3,52,198
"HAM1982081",57,10,"GADUS MORHUA","COD(ATLANTIC)",141,245,145.147058823529,252.205882352941,"444",1982,7,27,61,85,1.1,32.722,-58.95,45.45,73,198
"HAM1982081",58,10,"GADUS MORHUA","COD(ATLANTIC)",6,12,5.52631578947368,11.0526315789474,"445",1982,7,27,131,132,3.65,33.854,-58.9,45.68333,131.5,198
"HAM1982081",59,10,"GADUS MORHUA","COD(ATLANTIC)",16,61,17.5,66.71875,"445",1982,7,27,101,102,1.36,32.711,-58.65,45.48333,101.5,198
"HAM1982081",60,10,"GADUS MORHUA","COD(ATLANTIC)",12,27,11.6666666666667,26.25,"443",1982,7,27,48,49,1.64,33.021,-58.05,45.55,48.5,198
"HAM1982081",61,10,"GADUS MORHUA","COD(ATLANTIC)",14,30,13.6111111111111,29.1666666666667,"446",1982,7,27,124,145,5.27,34.634,-58.26667,45.88333,134.5,198
"HAM1982081",62,10,"GADUS MORHUA","COD(ATLANTIC)",4,7,4.66666666666667,8.16666666666667,"445",1982,7,28,151,151,4.35,34.031,-58.6,45.8,151,198
"HAM1982081",63,10,"GADUS MORHUA","COD(ATLANTIC)",4,7,3.88888888888889,6.80555555555556,"440",1982,7,28,135,136,5.15,35,-58.7,46.1,135.5,198
"HAM1982081",64,10,"GADUS MORHUA","COD(ATLANTIC)",136,246,132.222222222222,239.166666666667,"441",1982,7,28,84,88,3.81,33.924,-59.05,46.26667,86,198
"HAM1982081",65,10,"GADUS MORHUA","COD(ATLANTIC)",40,71,38.8888888888889,69.0277777777778,"441",1982,7,28,60,66,3.1,33.029,-59.3,46.28333,63,198
"HAM1982081",66,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1982,7,28,177,179,5.46,34.744,-59.45,46.65,178,198
"HAM1982081",67,10,"GADUS MORHUA","COD(ATLANTIC)",14,43,16.3333333333333,50.1666666666667,"440",1982,7,28,111,129,5.22,34.402,-60.1,47.18333,120,198
"HAM1982081",68,10,"GADUS MORHUA","COD(ATLANTIC)",48,140,56,163.333333333333,"441",1982,7,28,93,95,3.79,33.941,-59.98333,46.9,94,198
"HAM1982081",69,10,"GADUS MORHUA","COD(ATLANTIC)",126,169,110.25,147.875,"442",1982,7,28,33,34,1.32,32.003,-59.91667,46.65,33.5,198
"HAM1982081",70,10,"GADUS MORHUA","COD(ATLANTIC)",7,6,7.20588235294118,6.17647058823529,"442",1982,7,29,39,42,1.26,32.713,-59.28333,46.03333,40.5,198
"HAM1982081",71,10,"GADUS MORHUA","COD(ATLANTIC)",11,6,11.3235294117647,6.17647058823529,"442",1982,7,29,42,43,1.3,31.571,-59.48333,45.85,42.5,198
"HAM1982081",72,10,"GADUS MORHUA","COD(ATLANTIC)",19,17,20.78125,18.59375,"444",1982,7,29,71,73,1.68,33.169,-59.06667,45.88333,72,198
"HAM1982081",73,10,"GADUS MORHUA","COD(ATLANTIC)",40,83,46.6666666666667,96.8333333333333,"444",1982,7,29,71,73,1.64,33.134,-59.15,45.85,72,198
"HAM1982081",74,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.05882352941176,2.05882352941176,"443",1982,7,29,43,51,0.79,32.324,-59.6,45.25,47,198
